"id";"title";"slug";"acronym";"url";"organization";"organization_id";"owner";"owner_id";"description";"description_short";"frequency";"license";"temporal_coverage.start";"temporal_coverage.end";"spatial.granularity";"spatial.zones";"featured";"created_at";"last_modified";"tags";"archived";"resources_count";"main_resources_count";"resources_formats";"harvest.backend";"harvest.domain";"harvest.created_at";"harvest.modified_at";"harvest.remote_url";"quality_score";"metric.discussions";"metric.discussions_open";"metric.reuses";"metric.reuses_by_months";"metric.dataservices";"metric.followers";"metric.followers_by_months";"metric.views";"metric.resources_downloads"
"63d465cf2b992ec0d0404420";"Espaces de mobilité";"espaces-de-mobilite";"";"https://www.data.gouv.fr/datasets/espaces-de-mobilite";"Syndicat Mixte des Milieux Aquatiques et des Rivières de l'Aude";"6380a35b9f35ddce103462cc";"";"";"Couche d’aide à la décision. L’espace de mobilité d’un cours d’eau aussi appelé « espace de liberté » est défini comme un espace du lit majeur dans lequel le chenal ou les chenaux fluviaux assurent des translations latérales permettant une mobilisation des sédiments ainsi que le fonctionnement optimum des écosystèmes aquatiques et terrestres (SDAGE RMC 1995).Cet espace est bien différent de la zone inondable. Pour la gestion des milieux aquatiques, la préservation de cet espace est nécessaire pour le bon fonctionnement du cours d’eau et son équilibre sédimentaire. La mise en place d’une gestion adaptée au sein de l’espace de mobilité participe à l’atteinte du bon état des masses d’eau fixé par la Directive Cadre sur l’Eau.";"";"punctual";"Licence Ouverte / Open Licence version 2.0";"";"";"fr:departement";"Aude";False;"2023-01-27T00:00:00";"2024-12-20T13:07:33.675000";"eau,foncier";False;4;4;"shp,wfs,wms,geojson";"CKAN";"ckan.openig.org";"2023-01-27T00:00:00";"";"https://ckan.openig.org/dataset/espaces-de-mobilite";"0.78";0;0;0;"{'2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0, '2026-01': 0}";0;0;"{'2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0, '2026-01': 0}";3286;1020
"63d465cf09fd105a1840441b";"Limnimètres";"limnimetres";"";"https://www.data.gouv.fr/datasets/limnimetres";"Syndicat Mixte des Milieux Aquatiques et des Rivières de l'Aude";"6380a35b9f35ddce103462cc";"";"";"Localisation des limnimètres posés ou utilisés par le SMMAR. Un limnimètre ou station limnimétrique est un équipement qui permet l'enregistrement et la transmission de la mesure de la hauteur d'eau (en un point donné) dans un cours d’eau. Les hauteurs sont souvent exprimées soit en mètres, soit en centimètres. Cette mesure de hauteur peut être transformée en estimation du débit de la rivière à l'aide d'une courbe de tarage.";"";"annual";"Licence Ouverte / Open Licence version 2.0";"";"";"fr:departement";"Aude";False;"2023-01-20T00:00:00";"2024-12-20T13:08:06.653000";"eau,inondation,mesure";False;4;4;"shp,wfs,wms,geojson";"CKAN";"ckan.openig.org";"2023-01-20T00:00:00";"";"https://ckan.openig.org/dataset/limnimetres";"0.67";0;0;0;"{'2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0, '2026-01': 0}";0;0;"{'2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0, '2026-01': 0}";3362;1075
"63d465c488e8bcdb607304ce";"Pluviomètres";"pluviometres-1";"";"https://www.data.gouv.fr/datasets/pluviometres-1";"Syndicat Mixte des Milieux Aquatiques et des Rivières de l'Aude";"6380a35b9f35ddce103462cc";"";"";"Localisation des pluviomètres posés ou utilisés par le SMMAR. Un pluviomètre est un instrument météorologique destiné à mesurer la quantité de précipitations (surtout la pluie) tombée pendant un intervalle de temps donné en un endroit..";"";"continuous";"Licence Ouverte / Open Licence version 2.0";"";"";"fr:departement";"Audes";False;"2023-01-20T00:00:00";"2023-09-08T09:53:34.812000";"eau,inondation,mesure";False;4;4;"shp,wfs,wms,geojson";"CKAN";"ckan.openig.org";"2023-01-20T00:00:00";"";"https://ckan.openig.org/dataset/pluviometres";"0.78";0;0;0;"{'2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0, '2026-01': 0}";0;0;"{'2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0, '2026-01': 0}";3023;1120
"63d39bed60f4dd87a77f325b";"Enquête Num - Enquête nationale sur les usages numériques des collectivités territoriales";"enquete-num-enquete-nationale-sur-les-usages-numeriques-des-collectivites-territoriales";"";"https://www.data.gouv.fr/datasets/enquete-num-enquete-nationale-sur-les-usages-numeriques-des-collectivites-territoriales";"Agence nationale de la cohésion des territoires";"5901f4dfc751df412e7bb92d";"";"";"Fin 2022, l'Incubateur des Territoires de l'ANCT a lancé **""Enquête Num"", une enquête nationale concernant les usages numériques au sein des collectivités**. Du 27 octobre au 31 janvier 2023, plus de 300 agents publics, élus et partenaires des collectivités territoriales ont participé et permis à l'Incubateur et l'ANCT d'affiner leur compréhension des besoins des territoires en matière de numérique. 
Cette enquête est réalisée en partenariat avec [Osinum Territoires](https://osinumterritoires.fr/), service numérique incubé proposant un outil d'autodiagnostic concernant les usages numériques et une assistance à maîtrise d'usages sur des outils libres et accessibles. ";"";"punctual";"Licence Ouverte / Open Licence version 2.0";"2022-10-27";"2023-01-31";"country";"France";True;"2023-01-27T10:39:57.439000";"2023-03-24T15:17:38.731000";"collectivite-territoriale,enquete-publique,usages-numeriques";False;1;1;"csv";"";"";"";"";"";"1.00";0;0;0;"{'2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0, '2026-01': 0}";1;0;"{'2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0, '2026-01': 0}";3690;240
"63d38fde6c572416a4b4c901";"dscp.csv";"dscp-csv";"";"https://www.data.gouv.fr/datasets/dscp-csv";"Commune de Barges";"63d28cce7e7aa0c93d39fdf4";"";"";"dscp.csv";"";"irregular";"License Not Specified";"";"";"";"";False;"2023-01-27T09:48:30.243000";"2023-01-27T11:58:21.580000";"";False;1;1;"csv";"";"";"";"";"";"0.56";0;0;0;"{'2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0, '2026-01': 0}";1;0;"{'2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0, '2026-01': 0}";2093;105
"63d31491cbd2e7152840440d";"TEST - Pistes cyclables - Tours Métropole Val de Loire - copie";"test-pistes-cyclables-tours-metropole-val-de-loire-copie";"";"https://www.data.gouv.fr/datasets/test-pistes-cyclables-tours-metropole-val-de-loire-copie";"Tours Métropole Val de Loire";"5cb6d4f78b4c4118e18f37d1";"";"";"Cette base de données contient l’ensemble des aménagements cyclables numérisés dans [OpenStreetMap](https://www.openstreetmap.fr/) et traités par [Géovélo](https://www.geovelo.fr/france/route) afin de les restituer selon le schéma national des aménagements cyclables.
Les aménagements cyclables sont latéralisés et principalement décrits par les colonnes « ame_d » pour le type d’aménagement à droite et « ame_g » pour le type d’aménagement à gauche. Les valeurs possibles sont les suivantes :
  * Piste cyclable
  * Bande cyclable
  * Double sens cyclable piste
  * Double sens cyclable bande
  * Double sens cyclable non matérialisé
  * Voie verte
  * Vélo rue
  * Couloir bus+velo
  * Rampe
  * Goulotte
  * Aménagement mixte piéton vélo hors voie verte
  * Chaussée à voie centrale banalisée
  * Accotement revêtu hors cvcb
  * Aucun
  * Autre
Chaque sens de circulation est répertorié indépendamment dans les colonnes « sens_d » (sens de circulation de l’aménagement de droite) et « sens_g » (Sens de circulation de l’aménagement de gauche).
Le régime de la voie est également latéralisé avec comme valeurs possibles :
  * Zone 30
  * Aire piétonne
  * Zone de rencontre
  * En agglomération
  * Hors agglomération
  * Autre
**A NOTER :**
Lors de la réutilisation de cette base, il est demandé de citer ""©LesContributeursOpenStreetMap """;"";"unknown";"Open Data Commons Open Database License (ODbL)";"";"";"";"";False;"2023-01-27T01:02:25.422000";"2023-01-26T10:17:12";"agglomeration,amenagement,mobilite,piste-cyclable,tmvl,velo,voie-verte,voiture";"2023-03-22T01:15:11.319000";4;4;"shp,json,geojson,csv";"DCAT";"data.tours-metropole.fr";"";"2023-01-26T10:17:12";"https://data.tours-metropole.fr/explore/dataset/pistes-cyclables-tours-metropole-val-de-loire-copie/";"0.56";0;0;0;0;0;0;0;1495;268
"63d2832d8e5ad25adb4a7648";"COMMUNAUTE DE COMMUNES LACS ET GORGES DU VERDON";"communaute-de-communes-lacs-et-gorges-du-verdon";"";"https://www.data.gouv.fr/datasets/communaute-de-communes-lacs-et-gorges-du-verdon";"";"";"severine-hamm";"63d27326b59a1100cde00423";"COMMUNAUTE DE COMMUNES LACS ET GORGES DU VERDON DE 16 COMMUNES";"";"unknown";"License Not Specified";"";"";"";"";False;"2023-01-26T14:42:05.856000";"2023-01-26T14:46:36.382000";"";False;1;1;"csw";"";"";"";"";"";"0.33";0;0;0;"{'2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0, '2026-01': 0}";0;0;"{'2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0, '2026-01': 0}";1869;113
"63d27d9ce6261724a28da11a";"CAMPING DE LA HOOGHE MOOTE";"camping-de-la-hooghe-moote";"";"https://www.data.gouv.fr/datasets/camping-de-la-hooghe-moote";"MA BORNE AUTO";"60546a1fd9494dea2bee2a3c";"";"";"Ce jeu de données répond au spécifications du schéma ""Infrastructures de recharge pour véhicules électriques"" disponible sur le site [schema.data.gouv.fr](https://schema.data.gouv.fr/etalab/schema-irve)";"";"unknown";"";"";"";"";"";False;"2023-01-26T14:18:20.530000";"2024-12-06T06:50:51.881000";"";False;1;1;"csv";"";"";"";"";"";"0.33";0;0;0;"{'2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0, '2026-01': 0}";1;0;"{'2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0, '2026-01': 0}";2361;1717
"63d27d094f57946a8af2c458";"Données essentielles marchés publics";"donnees-essentielles-marches-publics-3";"";"https://www.data.gouv.fr/datasets/donnees-essentielles-marches-publics-3";"Saint Denis de Pile";"621c872a44355164f329e2f4";"";"";"Publication des données essentielles relatives aux marchés publics de la commune de Saint Denis de Pile
";"";"annual";"License Not Specified";"";"";"other";"";False;"2023-01-26T14:15:53.659000";"2023-01-26T14:24:17.620000";"decp";False;1;1;"xls";"";"";"";"";"";"0.44";0;0;0;"{'2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0, '2026-01': 0}";0;0;"{'2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0, '2026-01': 0}";1802;173
"63d25bb3a9c04e312f2b9695";"S.S.E.S.A.D.";"s-s-e-s-a-d";"";"https://www.data.gouv.fr/datasets/s-s-e-s-a-d";"INFOROMU";"618aa591b7e4f55545d68e14";"";"";"borne de recharge pour véhicules électriques / IRVE / borne ouverte au public";"";"unknown";"License Not Specified";"";"";"fr:commune";"Voisins-le-Bretonneux";False;"2023-01-26T11:53:39.090000";"2024-12-06T06:50:52.608000";"borne-de-recharge-electrique,borne-pu,inforomu,irve";False;1;1;"csv";"";"";"";"";"";"0.44";0;0;0;"{'2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0, '2026-01': 0}";0;0;"{'2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0, '2026-01': 0}";1447;1634
"63d1fb99f54cca416340440d";"Conseillères et conseillers départementaux de la Haute-Garonne - mandat 2021-2027 - Nouvelle Présidence";"conseilleres-et-conseillers-departementaux-de-la-haute-garonne-mandat-2021-2027-nouvelle-presidence";"";"https://www.data.gouv.fr/datasets/conseilleres-et-conseillers-departementaux-de-la-haute-garonne-mandat-2021-2027-nouvelle-presidence";"Conseil départemental de la Haute-Garonne - Haute-Garonne Open Data";"582a045088ee3875cec65bb4";"";"";"Ce jeu de données propose la liste des conseillères et conseillers départementaux de la Haute-Garonne, pour le mandat 2021-2027.
Une carte interactive vous permet de cliquer sur le périmètre géographique d'un canton et de faire apparaître une bulle d'informations détaillées : nom du canton, les noms, fonctions et photos des binômes de vos conseillers départementaux.
Le [Conseil départemental est l'assemblée délibérante du département](https://fr.wikipedia.org/wiki/Conseil_d%C3%A9partemental). Il est composé de 54 conseillers départementaux, 27 femmes et 27 hommes, élus pour 6 ans. Ils représentent les [27 cantons qui composent aujourd'hui la Haute-Garonne](https://data.haute-garonne.fr/explore/dataset/cantons-departement-haute-garonne-perimetres/information/). Son siège est situé à Toulouse, à l'Hôtel du Département. Une antenne du Conseil départemental vous accueille à Saint-Gaudens dans le sud du département.
Pour en savoir plus sur les compétences et le fonctionnement du Conseil départemental nous vous invitons à consulter l'article [Le Conseil départemental, mode d'emploi](https://www.haute-garonne.fr/cantons).
* * *
 _Le 29 novembre 2022, Georges Méric a quitté ses mandats de Conseiller départemental du canton d'Escalquens et de Président du Conseil départemental de la Haute-Garonne. Le 13 décembre 2022 l'Assemblée départementale s'est réunie en session extraordinaire d'installation pour élire son nouveau Président, Sébastien Vincini, ainsi que les membres de la Commission permanente._  
* * *
Les élections départementales ont remplacé les élections cantonales et les conseillers généraux sont devenus les conseillers départementaux. Les conseils départementaux sont intégralement renouvelés à chaque scrutin, tous les six ans, selon un mode de scrutin binominal majoritaire (pour en savoir plus, [rendez-vous sur le site vie-publique.fr](https://www.vie-publique.fr/dossier/268081-elections-departementales-2021-les-regles-du-scrutin)).
Les prochaines élections départementales sont annoncées sur le [site du Ministère de l'intérieur et des outre-mer](https://www.elections.interieur.gouv.fr/tous-scrutins/elections-departementales) pour mars 2028.";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2023-01-26T05:03:37.905000";"2023-01-25T13:10:11";"assemblee-departementale,canton,citoyennete,conseiller-departemental,conseillere-departementale,democratie,elections,elections-departementales-2021,elus,repertoire-national-des-elus,territoire";"2023-02-03T05:05:33.587000";4;4;"shp,json,geojson,csv";"DCAT";"data.haute-garonne.fr";"";"2023-01-25T13:10:11";"http://data.haute-garonne.fr/explore/dataset/conseillers-departementaux-haute-garonne-mandat-2021-27-nouvelle-presidence/";"0.56";0;0;0;0;0;0;0;1281;183
"63d1c5a4edd320a46e7304b6";"Périmètre RUCH";"perimetre-ruch";"";"https://www.data.gouv.fr/datasets/perimetre-ruch";"Mairie de Saint-Denis (La Réunion)";"5c050cfb8b4c413be36cb1c3";"";"";"Les périmètres des Projets de Rénovation Urbaine de la Ville de Saint-Denis.";"";"";"License Not Specified";"";"";"other";"";False;"2023-01-25T00:00:00";"2023-01-25T00:00:00";"geospatial,limite,limites,pru,pru-camelias,prunel,ruch,territoire,territorie";False;20;20;"txt,web page,xlsx,gdb,csv,arcgis geoservices rest api,kml,geojson,zip,gpkg";"DCAT";"opendata-sig.saintdenis.re";"";"2023-01-25T00:00:00";"https://opendata-sig.saintdenis.re/datasets/87738cbc22ad43c4bfbaf90e69491c64_110";"0.33";0;0;0;"{'2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0, '2026-01': 0}";1;0;"{'2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0, '2025-09': 0, '2025-10': 0, '2025-11': 0, '2025-12': 0, '2026-01': 0}";3177;3322
"63d1c53284e435b2fc40440f";"Après mine - Désordres surfaciques en Auvergne-Rhône-Alpes";"apres-mine-desordres-surfaciques-en-auvergne-rhone-alpes";"";"https://www.data.gouv.fr/datasets/apres-mine-desordres-surfaciques-en-auvergne-rhone-alpes";"DREAL Auvergne-Rhône-Alpes";"5882a05d88ee3835c59b81a4";"";"";"L’aléa minier résulte du croisement de l’intensité d’un phénomène redouté et de l’éventualité (probabilité) de sa survenance. Les aléas miniers potentiels en Rhône-Alpes sont les suivants : affaissement effondrement généralisé effondrement localisé tassement glissement";"";"";"License Not Specified";"";"";"";"";False;"2023-01-26T01:11:30.469000";"2023-01-26T01:11:30.469000";"adresses,apres-mine,auvergne-rhone-alpes,desordres,donnees-ouvertes,dreal-auvergne-rhone-alpes,grand-public,occupation-des-terres,open-data,pacinno,risque-minier";"2024-05-25T00:22:27.740000";6;6;"";"DCAT";"www.geocatalogue.fr";"";"";"https://data.geocatalogue.fr/id/dataset/9136f19c-f8ab-414e-9a93-d1ee29967504";"0.44";0;0;0;0;0;0;0;1888;761
"63d1c531c84d155da740440e";"Après mine - Aléas miniers - Gaz en Auvergne-Rhône-Alpes";"apres-mine-aleas-miniers-gaz-en-auvergne-rhone-alpes";"";"https://www.data.gouv.fr/datasets/apres-mine-aleas-miniers-gaz-en-auvergne-rhone-alpes";"DREAL Auvergne-Rhône-Alpes";"5882a05d88ee3835c59b81a4";"";"";"L’aléa minier résulte du croisement de l’intensité d’un phénomène redouté et de l’éventualité (probabilité) de sa survenance.";"";"";"License Not Specified";"";"";"";"";False;"2023-01-26T01:11:29.800000";"2023-01-26T01:11:29.800000";"adresses,aleas,apres-mine,auvergne-rhone-alpes,donnees-ouvertes,dreal-auvergne-rhone-alpes,gaz,grand-public,occupation-des-terres,open-data,pacinno,risque-minier";"2024-05-25T00:22:27.767000";6;6;"";"DCAT";"www.geocatalogue.fr";"";"";"https://data.geocatalogue.fr/id/dataset/bec34159-3f59-4495-ad01-8b22f0214385";"0.33";0;0;0;0;0;0;0;1567;511
"63d1c531cd7b3b111e40440d";"ICPE sur Auvergne-Rhône-Alpes";"icpe-sur-auvergne-rhone-alpes";"";"https://www.data.gouv.fr/datasets/icpe-sur-auvergne-rhone-alpes";"DREAL Auvergne-Rhône-Alpes";"5882a05d88ee3835c59b81a4";"";"";"Données issues de l'API Géorisques au 20240130. Géolocalisation des entrées des établissements. 
La rubrique associée ne retient que la rubrique principale.
Toutes les ICPE (sans filtre)";"";"";"License Not Specified";"";"";"";"";False;"2023-01-26T01:11:29.168000";"2023-01-26T01:11:29.168000";"auvergne-rhone-alpes,donnees-ouvertes,dreal-auvergne-rhone-alpes,grand-public,installations-classees-pour-la-protection-de-lenvironnement,installations-de-suivi-environnemental,open-data,pacinno,risque-technologique,sites-industriels";"2024-05-25T00:22:27.794000";8;8;"";"DCAT";"www.geocatalogue.fr";"";"";"https://data.geocatalogue.fr/id/dataset/07d4f35b-343d-4ab4-8208-13466d4ae88f";"0.33";0;0;0;0;0;0;0;2140;606
"63d1c531b46efc705440440d";"Périmètres des Schémas de Cohérence Territoriale (SCOT) approuvés de Auvergne-Rhône-Alpes";"perimetres-des-schemas-de-coherence-territoriale-scot-approuves-de-auvergne-rhone-alpes";"";"https://www.data.gouv.fr/datasets/perimetres-des-schemas-de-coherence-territoriale-scot-approuves-de-auvergne-rhone-alpes";"DREAL Auvergne-Rhône-Alpes";"5882a05d88ee3835c59b81a4";"";"";"Les scots ont été créés en remplacement des anciens schémas directeurs par la loi Solidarité et Renouvellement Urbains (SRU) du 13 décembre 2000.
Ils permettent aux communes appartenant à un même bassin de vie de mettre en cohérence, dans le respect du principe de subsidiarité, leurs politiques dans les domaines de l'urbanisme, de l'habitat, des implantations commerciales, des déplacements et de l'environnement.
La donnée fournie présente les scots dont le département de compétence est en Auvergne-Rhône-Alpes mais aussi ceux d'une région limitrophe dont au moins une commune est en Auvergne-Rhône-Alpes.
Sont fournis les périmètres des scots approuvés. Pour les schémas identifiés ""en révision"", il s'agit du périmètre du document approuvé et non pas celui du projet de révision.
Mise-à-jour : janvier 2024";"";"";"License Not Specified";"";"";"";"";False;"2023-01-26T01:11:29.004000";"2023-01-26T01:11:29.004000";"auvergne-rhone-alpes,donnees-ouvertes,dreal-auvergne-rhone-alpes,grand-public,open-data,pacinno,specification-regionale,unites-administratives,zonages-planification";"2024-05-25T00:22:27.829000";7;7;"";"DCAT";"www.geocatalogue.fr";"";"";"https://data.geocatalogue.fr/id/dataset/2140af70-88ad-11dd-8d1f-0030485c9eb6";"0.44";0;0;0;0;0;0;0;2197;959
"63d1c52b904165296b40440f";"Après mine - Concessions minières de Auvergne-Rhône-Alpes";"apres-mine-concessions-minieres-de-auvergne-rhone-alpes";"";"https://www.data.gouv.fr/datasets/apres-mine-concessions-minieres-de-auvergne-rhone-alpes";"DREAL Auvergne-Rhône-Alpes";"5882a05d88ee3835c59b81a4";"";"";"IG_Entité administrative représentée par une portion de territoire sur laquelle l'Administration compétente accorde ou a accordé une autorisation de recherche ou d'exploitation d'une ou plusieurs substances ""concessibles"".
Dans le SIG, le titre minier est représenté dans la majorité des cas par un polygone (objet de type surface) dont les sommets ont été définis officiellement dans le décret d'attribution de ce titre. Dans quelques cas, ces limites n'étant pas disponibles dans les archives consultées, le titre est alors représenté par un cercle centré au mieux en fonction des connaissances.";"";"";"License Not Specified";"";"";"";"";False;"2023-01-26T01:11:23.813000";"2023-01-26T01:11:23.813000";"adresses,apres-mine,auvergne-rhone-alpes,concessions,donnees-ouvertes,dreal-auvergne-rhone-alpes,grand-public,mine-carriere-granulats,occupation-des-terres,open-data,pacinno,risque-minier";"2024-05-25T00:22:27.857000";6;6;"";"DCAT";"www.geocatalogue.fr";"";"";"https://data.geocatalogue.fr/id/dataset/ce70597a-15a7-4e04-b521-ba893b3ef067";"0.44";0;0;0;0;0;0;0;1982;844
"63d1c52b47c3952e5740440f";"Après mine - Aléas miniers - Ecroulements en Auvergne-Rhône-Alpes";"alea-minier-ecroulement-en-auvergne-rhone-alpes";"";"https://www.data.gouv.fr/datasets/alea-minier-ecroulement-en-auvergne-rhone-alpes";"DREAL Auvergne-Rhône-Alpes";"5882a05d88ee3835c59b81a4";"";"";"L’aléa minier résulte du croisement de l’intensité d’un phénomène redouté et de l’éventualité (probabilité) de sa survenance.";"";"";"License Not Specified";"";"";"";"";False;"2023-01-26T01:11:23.490000";"2023-01-26T01:11:23.490000";"adresses,aleas,apres-mine,auvergne-rhone-alpes,donnees-ouvertes,dreal-auvergne-rhone-alpes,ecroulements,grand-public,occupation-des-terres,open-data,pacinno,risque-minier";"2024-05-25T00:22:27.896000";5;5;"";"DCAT";"www.geocatalogue.fr";"";"";"https://data.geocatalogue.fr/id/dataset/4d45177b-3ab5-42bf-aceb-7ab25d766ba9";"0.33";0;0;0;0;0;0;0;1976;546
"63d1c52b94ce36a6bc40440f";"Après mine - Aléas miniers - Effondrements localisés en Auvergne-Rhône-Alpes";"apres-mine-aleas-miniers-effondrements-localises-en-auvergne-rhone-alpes";"";"https://www.data.gouv.fr/datasets/apres-mine-aleas-miniers-effondrements-localises-en-auvergne-rhone-alpes";"DREAL Auvergne-Rhône-Alpes";"5882a05d88ee3835c59b81a4";"";"";"L’aléa minier résulte du croisement de l’intensité d’un phénomène redouté et de l’éventualité (probabilité) de sa survenance.";"";"";"License Not Specified";"";"";"";"";False;"2023-01-26T01:11:23.478000";"2023-01-26T01:11:23.478000";"adresses,aleas,apres-mine,auvergne-rhone-alpes,donnees-ouvertes,dreal-auvergne-rhone-alpes,effondrements,grand-public,localises,occupation-des-terres,open-data,pacinno,risque-minier";"2024-05-25T00:22:27.925000";5;5;"";"DCAT";"www.geocatalogue.fr";"";"";"https://data.geocatalogue.fr/id/dataset/044c4f42-50c2-47d0-8b8e-bfc98b89edd3";"0.33";0;0;0;0;0;0;0;2092;538
"63d1c52b246a0ffd8540440d";"Après mine - Aléas miniers - Affaissements en Auvergne-Rhône-Alpes";"alea-minier-affaissement-en-auvergne-rhone-alpes";"";"https://www.data.gouv.fr/datasets/alea-minier-affaissement-en-auvergne-rhone-alpes";"DREAL Auvergne-Rhône-Alpes";"5882a05d88ee3835c59b81a4";"";"";"L’aléa minier résulte du croisement de l’intensité d’un phénomène redouté et de l’éventualité (probabilité) de sa survenance.";"";"";"License Not Specified";"";"";"";"";False;"2023-01-26T01:11:23.408000";"2023-01-26T01:11:23.408000";"adresses,affaissements,aleas,apres-mine,auvergne-rhone-alpes,donnees-ouvertes,dreal-auvergne-rhone-alpes,grand-public,occupation-des-terres,open-data,pacinno,risque-minier";"2024-05-25T00:22:27.966000";5;5;"";"DCAT";"www.geocatalogue.fr";"";"";"https://data.geocatalogue.fr/id/dataset/f904cf13-4b34-477a-ac2f-af5292a6170f";"0.33";0;0;0;0;0;0;0;1552;391
"63d1c52a84e435b2fc40440e";"ICPE Carrière en Auvergne-Rhône-Alpes";"icpe-carriere-en-auvergne-rhone-alpes";"";"https://www.data.gouv.fr/datasets/icpe-carriere-en-auvergne-rhone-alpes";"DREAL Auvergne-Rhône-Alpes";"5882a05d88ee3835c59b81a4";"";"";"IG_Données issues de l'API Géorisques. Entrée des établissements. 
""Entree"" et ""Rubrique"" associée et on retient les ""carriere""=TRUE";"";"";"License Not Specified";"";"";"";"";False;"2023-01-26T01:11:22.777000";"2023-01-26T01:11:22.777000";"auvergne-rhone-alpes,carrieres,donnees-ouvertes,dreal-auvergne-rhone-alpes,grand-public,installations-classees-pour-lenvironnement,lieux-de-production-et-sites-industriels,open-data,sites-industriels";"2024-05-25T00:22:27.996000";5;5;"";"DCAT";"www.geocatalogue.fr";"";"";"https://data.geocatalogue.fr/id/dataset/238fcfed-6820-475a-af54-c9ac6449f96c";"0.33";0;0;0;0;0;0;0;2246;603
