"id";"title";"slug";"acronym";"url";"organization";"organization_id";"owner";"owner_id";"description";"description_short";"frequency";"license";"temporal_coverage.start";"temporal_coverage.end";"spatial.granularity";"spatial.zones";"featured";"created_at";"last_modified";"tags";"archived";"resources_count";"main_resources_count";"resources_formats";"harvest.backend";"harvest.domain";"harvest.created_at";"harvest.modified_at";"harvest.remote_url";"quality_score";"metric.discussions";"metric.discussions_open";"metric.reuses";"metric.reuses_by_months";"metric.dataservices";"metric.followers";"metric.followers_by_months";"metric.views";"metric.resources_downloads"
"5fa4e5d87a3fb1388f0c2af5";"DONNEE - Zones etudiées lors du calcul du cadastre solaire des propriétés de la Région Grand Est en 2020";"donnee-zones-etudiees-lors-du-calcul-du-cadastre-solaire-des-proprietes-de-la-region-grand-est-en-2020";"";"https://www.data.gouv.fr/datasets/donnee-zones-etudiees-lors-du-calcul-du-cadastre-solaire-des-proprietes-de-la-region-grand-est-en-2020";"Région GRAND EST";"55df259f88ee386e57a46ec2";"";"";"Le calcul du cadastre solaire des propriétés de la Région Grand Est a permis de produire des données sur de nombreuses zones.
Ces données ouvertes pourront être réutilisées pour des calculs sur d&#x27;autres zones.
Les données mises à disposition sont :
-des modèles numériques d&#x27;élévation calculés sur toute la région, coproduction de la Région et l&#x27;Institut Géographique National et Forestier,
-des données d&#x27;exposition
-des données de gisement solaire
-des données de pente
Elles sont disponibles à l&#x27;adresse : http://odgeo.grandest.fr/CADASTRE_SOLAIRE/
La méthodologie utilisée a été mise au point par le groupement &quot;Laboratoire national de métrologie et d&#x27;essais&quot; et &quot;Ad&#x27;Missions&quot;, elle est disponible à l&#x27;adresse suivante :
http://odgeo.grandest.fr/documentation/cadastre_solaire/cadastre_solaire_rapport_methodologique_oct_2020.pdf
Données ouvertures en licence Etalab V2
__Organisations partenaires__
Région Grand Est / Management et valorisation de la donnée
➞ [Consulter cette fiche sur geo.data.gouv.fr](https://geo.data.gouv.fr/fr/datasets/d1fd2165f61110f5423a0ac46dd289b4c4bf8a4a)";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2020-11-06T06:57:44.115000";"2020-12-09T06:38:06.059000";"donnees-ouvertes,environment,passerelle-inspire,photovoltaique,solaire,sources-denergie";"2024-03-21T12:24:41.756000";4;0;"shp,json,document";"";"";"";"";"";"0.56";0;0;0;0;0;0;0;1073;749
"5fa4cab7c05b0f0a431963e6";"Les itinéraires cyclables de la Haute-Garonne - Photos";"les-itineraires-cyclables-de-la-haute-garonne-photos";"";"https://www.data.gouv.fr/datasets/les-itineraires-cyclables-de-la-haute-garonne-photos";"Conseil départemental de la Haute-Garonne - Haute-Garonne Open Data";"582a045088ee3875cec65bb4";"";"";"Ce jeu propose **une sélection de photos des itinéraires cyclables sous maîtrise d'ouvrage du Conseil départemental de la Haute-Garonne.** Elles sont mises gracieusement à votre disposition pour des publications sur des sites internet ou des supports imprimés (affiches, dépliants, guides...).
Si vous utilisez ces ressources images dans vos documents, **merci de bien vouloir en préciser l'origine : Crédit photo : Conseil départemental de la Haute-Garonne.**";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2020-11-05T00:00:00";"2020-11-12T14:10:16";"itineraires-cyclables,mobilite-douce,photos,randonnees,territoire,tourisme";"2024-12-21T04:02:11.725000";4;4;"zip,json,csv";"DCAT";"data.haute-garonne.fr";"2020-11-05T00:00:00";"2020-11-12T14:10:16";"https://data.haute-garonne.fr/explore/dataset/les-itineraires-cyclables-de-la-haute-garonne-photos/";"0.44";0;0;0;0;0;0;0;1538;928
"5fa4943742c26b039f1963e6";"Classification NAF grand public";"classification-naf-grand-public";"";"https://www.data.gouv.fr/datasets/classification-naf-grand-public";"Orléans Métropole";"57ed2fe9c751df236179df72";"";"";"Classification grand public des activités commerciales basée sur la nomenclature NAF";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2020-11-06T01:09:27.902000";"2020-11-09T10:10:40";"business,developpement-economique,economie,emploi,pme";"2020-11-25T01:11:49.947000";2;2;"json,csv";"DCAT";"data.orleans-metropole.fr";"";"";"";"0.33";0;0;0;0;0;0;0;590;123
"5fa494370d530934c31963e6";"Collections patrimoniales médiathèques - cartes postales";"collections-patrimoniales-mediatheques-cartes-postales";"";"https://www.data.gouv.fr/datasets/collections-patrimoniales-mediatheques-cartes-postales";"Orléans Métropole";"57ed2fe9c751df236179df72";"";"";"";"";"unknown";"License Not Specified";"";"";"";"";False;"2020-11-06T01:09:27.318000";"2020-11-03T08:25:25";"";"2021-03-26T01:12:56.247000";4;4;"shp,json,csv";"DCAT";"data.orleans-metropole.fr";"";"";"";"0.33";0;0;0;0;0;0;0;441;91
"5fa4940d948e04c7a81963e6";"Numéro de téléphone des services usagers";"numero-de-telephone-des-services-usagers";"";"https://www.data.gouv.fr/datasets/numero-de-telephone-des-services-usagers";"Unions de Recouvrement des cotisations de Sécurité Sociale et d'Allocations Familiales";"5e9d6eaf7137453528ac7e9b";"";"";"Liste des numéros de téléphone des offres de services proposées aux usagers
Date de création : 05/11/2020
**DATAVIZ :**[Carte du réseau et des activités des Urssaf](https://dataviz-1.urssaf.fr/reseau-et-chiffres-cles\))
**GLOSSAIRE** : [Lexique des activités et des services des Urssaf](https://open.urssaf.fr/explore/dataset/lexique-des-activites-et-des-services-de-lurssaf/table/)";"";"";"Open Data Commons Open Database License (ODbL)";"";"";"";"";False;"2024-01-22T09:06:29";"2024-01-22T09:06:29";"numero-telephone,referentiel";False;2;2;"json,csv";"DCAT";"open.urssaf.fr";"";"2024-01-22T09:06:29";"https://open.urssaf.fr/explore/dataset/numero-de-telephone-des-services-cotisants/";"0.56";0;0;1;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";5400;1487
"5fa493dd8c5c493b4d1963e6";"PCAET Estuaire et Sillon";"pcaet-estuaire-et-sillon";"";"https://www.data.gouv.fr/datasets/pcaet-estuaire-et-sillon";"Région des Pays de la Loire";"534fffa7a3a7292c64a780c5";"";"";"Ce jeu de données recense le diagnostic et la stratégie du Plan Climat Air Énergie Territorial (PCAET) de Estuaire et Sillon.
Le PCAET a été réalisé par Akajoule, Atmoterra et Auxilia.";"";"";"License Not Specified";"";"";"";"";False;"2020-12-03T13:24:10.464000";"2020-12-03T13:24:10.464000";"diagnostic,environnement,estuaire-et-sillon,pcaet,strategie";False;2;2;"json,csv";"DCAT";"data.paysdelaloire.fr";"";"2020-12-03T13:24:10.464000";"https://data.paysdelaloire.fr/explore/dataset/pcaet-estuaire-sillon/";"0.44";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2276;745
"5fa4923a61142a17321963e6";"Calendrier de collecte des déchets verts pour la commune de La Baule-Escoublac";"calendrier-de-collecte-des-dechets-verts-pour-la-commune-de-la-baule-escoublac";"";"https://www.data.gouv.fr/datasets/calendrier-de-collecte-des-dechets-verts-pour-la-commune-de-la-baule-escoublac";"CapAtlantique La Baule-Guérande Agglo";"5cb0688e8b4c410c0750754c";"";"";"Calendrier de collecte des déchets verts pour la commune de La Baule-Escoublac";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2024-12-02T09:59:31.203000";"2024-12-02T09:59:31.203000";"calendrier,collecte,dechet,environnement,vegetaux,vert";False;2;2;"json,csv";"DCAT";"data.capatlantique.fr";"";"2024-12-02T09:59:31.203000";"https://data.capatlantique.fr/explore/dataset/244400610_calendrier_collecte_dechets_verts/";"0.44";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";5238;1178
"5fa4923aa94610f78b1963e6";"Calendrier de collecte des encombrants pour le territoire de Cap Atlantique";"calendrier-de-collecte-des-encombrants-pour-le-territoire-de-cap-atlantique";"";"https://www.data.gouv.fr/datasets/calendrier-de-collecte-des-encombrants-pour-le-territoire-de-cap-atlantique";"CapAtlantique La Baule-Guérande Agglo";"5cb0688e8b4c410c0750754c";"";"";"Calendrier de collecte des encombrants pour le territoire de Cap Atlantique";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2020-11-05T14:29:53";"2020-11-05T14:29:53";"calendrier,collecte,dechets,encombrant,environnement";False;2;2;"json,csv";"DCAT";"data.capatlantique.fr";"";"2020-11-05T14:29:53";"https://data.capatlantique.fr/explore/dataset/244400610_calendrier_collecte_encombrants/";"0.44";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";3331;836
"5fa4923af1a2f8c4ae1963e6";"Secteurs de collecte des déchets verts pour la commune de La Baule-Escoublac";"secteurs-de-collecte-des-dechets-verts-pour-la-commune-de-la-baule-escoublac";"";"https://www.data.gouv.fr/datasets/secteurs-de-collecte-des-dechets-verts-pour-la-commune-de-la-baule-escoublac";"CapAtlantique La Baule-Guérande Agglo";"5cb0688e8b4c410c0750754c";"";"";"Secteurs de collecte des déchets verts pour La Baule-Escoublac";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2020-11-05T14:12:38";"2020-11-05T14:12:38";"collecte,dechet,environnement,vegetaux,vert";False;4;4;"zip,json,csv";"DCAT";"data.capatlantique.fr";"";"2020-11-05T14:12:38";"https://data.capatlantique.fr/explore/dataset/244400610_secteurs_collecte_dechets_verts/";"0.44";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2435;1366
"5fa4923936e2112524a686ec";"Secteurs de collecte des encombrants pour le territoire de Cap Atlantique";"secteurs-de-collecte-des-encombrants-pour-le-territoire-de-cap-atlantique";"";"https://www.data.gouv.fr/datasets/secteurs-de-collecte-des-encombrants-pour-le-territoire-de-cap-atlantique";"CapAtlantique La Baule-Guérande Agglo";"5cb0688e8b4c410c0750754c";"";"";"Secteurs de collecte des encombrants pour le territoire de Cap Atlantique";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2020-11-05T13:44:54";"2020-11-05T13:44:54";"collecte,dechets,encombrant,environnement";False;4;4;"zip,json,csv";"DCAT";"data.capatlantique.fr";"";"2020-11-05T13:44:54";"https://data.capatlantique.fr/explore/dataset/244400610_secteurs_collecte_encombrants/";"0.44";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1549;948
"5fa42abcdcd7336d9721881b";"Ecoles primaires par voie à Antibes Juan-les-Pins";"ecoles-primaires-par-voie-a-antibes-juan-les-pins";"";"https://www.data.gouv.fr/datasets/ecoles-primaires-par-voie-a-antibes-juan-les-pins";"Ville d'Antibes";"566594f388ee38738640355c";"";"";"Écoles maternelles et élémentaires de secteur par nom de voie.
Pour la réutilisation du présent jeu, dont les conditions (licence ouverte / open licence 2.0) sont très souples, il est en revanche obligatoire de mentionner la paternité de l'information sous la forme suivante : « Source : Ville d’Antibes, disponible sur data.gouv.fr, mise à jour du [indiquer la dernière date de mise à jour] ». Merci.";"";"annual";"Licence Ouverte / Open Licence version 2.0";"2020-11-05";"2024-12-31";"fr:commune";"Antibes";False;"2020-11-05T17:39:24.139000";"2023-07-03T07:15:06.381000";"ecole,education";False;4;4;"xls,csv";"";"";"";"";"";"0.78";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2917;236
"5fa3793f0f667a5e241963e6";"Boîtes à livres et boîtes à dons à Issy-les-Moulineaux";"boites-a-livres-et-boites-a-dons-a-issy-les-moulineaux";"";"https://www.data.gouv.fr/datasets/boites-a-livres-et-boites-a-dons-a-issy-les-moulineaux";"Ville d'Issy-les-Moulineaux";"534fffb7a3a7292c64a78145";"";"";"Liste et localisation des boites à livres et de la boîte à dons à Issy-les-Moulineaux.  
Recycler des vieux ouvrages et objets, réduire le gaspillage, renforcer le lien social et la convivialité entre riverains.   
Prenez, déposez, partagez, donnez.   
Les boites à livres ont été impulsées par les Conseils de quartiers et dans le cadre du budget participatif.
Les boîtes à dons sont un projet du budget participatif 2020.";"";"";"License Not Specified";"";"";"";"";False;"2020-11-04T09:36:57";"2020-11-04T09:36:57";"bibliotheques,boites-a-dons,boites-a-lire,budget-participatif,conseils-de-quartier,issy-com,livres,reemploi,seconde-vie,ville-durable,vivre-a-issy";False;4;4;"zip,json,csv";"DCAT";"data.issy.com";"";"2020-11-04T09:36:57";"https://data.issy.com/explore/dataset/boites-a-livres-a-issy-les-moulineaux/";"0.56";0;0;1;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";3862;1809
"5fa3793fd7870eb4baa686ec";"Diagnostics de performance énergétique pour les bâtiments publics";"diagnostics-de-performance-energetique-pour-les-batiments-publics-1";"";"https://www.data.gouv.fr/datasets/diagnostics-de-performance-energetique-pour-les-batiments-publics-1";"Ville d'Issy-les-Moulineaux";"534fffb7a3a7292c64a78145";"";"";"";"";"unknown";"License Not Specified";"";"";"";"";False;"2020-11-05T05:02:07.400000";"2020-10-09T13:44:05";"ademe,amenagement-du-territoire,batiments,equipements,logement,performance-energetique,urbanisme";"2021-02-27T05:04:31.120000";4;4;"shp,json,csv";"DCAT";"data.issy.com";"";"";"";"0.33";0;0;0;0;0;0;0;633;27
"5fa379362c5b8d22a31963e6";"Répertoire des professionnels ""Reconnus Garants de l'Environnement"" (RGE)";"repertoire-des-professionnels-reconnus-garants-de-lenvironnement-rge";"";"https://www.data.gouv.fr/datasets/repertoire-des-professionnels-reconnus-garants-de-lenvironnement-rge";"Ville d'Issy-les-Moulineaux";"534fffb7a3a7292c64a78145";"";"";"L'ADEME et les pouvoirs publics accordent la mention ""Reconnu Garant de l'Environnement"" (RGE) à certains professionnels du secteur du bâtiment et des énergies renouvelables. Cette mention donne la possibilité aux entreprises de se former aux énergies renouvelables. Elle est aussi une reconnaissance de qualité et permet aux clients de ces entreprises d'obtenir les aides publiques allouées aux travaux de performance énergétique. En effet, RGE est une mention indispensable pour que les clients bénéficient des aides de l’État (CITE, ANAH, ECOPTZ, CEE, Fonds chaleur de l’ADEME...) lors des travaux d’amélioration de la performance énergétique.
La mention RGE est donnée aux entreprises à l'origine de travaux d'amélioration énergétique, d'installations d'équipements utilisant une source d'énergie renouvelable ou d'études concourant à la rénovation énergétique ou à l’installation d’énergies renouvelables.
Ainsi, le jeu de données présenté ici est un recensement des entreprises RGE avec leur domaine de travaux. 
Pour plus d'informations sur les entreprises RGE, vous pouvez vous rendre sur <https://www.faire.gouv.fr/>.
Pour accéder à la vue carte par domaine de travaux :
<https://data.ademe.fr/reuses/professionnels-rge/full>";"";"unknown";"License Not Specified";"";"";"";"";False;"2020-11-05T05:01:58.824000";"2020-10-09T14:00:43";"ademe,amenagement-du-territoire,batiments,energies-renouvelables,equipements,logement,performance-energetique,repertoire,travaux,urbanisme";"2021-02-27T05:04:31.174000";4;4;"shp,json,csv";"DCAT";"data.issy.com";"";"";"";"0.44";0;0;0;0;0;0;0;1093;234
"5fa340bf3a6adb3f1e1963f2";"Les commerces zéro déchet à Roubaix";"les-commerces-zero-dechet-a-roubaix-1";"";"https://www.data.gouv.fr/datasets/les-commerces-zero-dechet-a-roubaix-1";"Ville de Roubaix";"5be53f55634f4119ca26ec72";"";"";"La ville a créé le label « commerce zéro déchet » pour accompagner gratuitement les [commerçants](https://www.roubaixshopping.com/commercants/?cat_id=zero-dechet) qui souhaitent s’impliquer dans la démarche globale pilotée par la ville. Les commerces labellisés ne sont pas à strictement parler zéro déchet, mais ils mettent en place des actions permettant la limitation de production de déchets, à la fois dans leurs commerces (dans l’approvisionnement par exemple), et également pour diminuer ceux de leurs clients (limitation des emballages, acceptation des contenants personnels, réparations…).
Intégrés dans une communauté, les commerçants ZD partagent sur leurs problématiques et expérimentent des solutions collectives et innovantes.
Retrouvez ici l'ensemble des commerçant zéro déchet sur la commune";"";"";"License Not Specified";"";"";"";"";False;"2024-06-11T10:01:11";"2024-06-11T10:01:11";"commerces,ecologie,environnement,hebergement-restauration,zero-dechet";"2025-10-24T00:19:21.227000";4;4;"zip,json,csv";"DCAT";"opendata.roubaix.fr";"2024-06-11T10:01:11";"2024-06-11T10:01:11";"https://opendata.roubaix.fr/explore/dataset/wwwroubaixshopping/";"0.44";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2158;1201
"5fa49295118613f32c1963e6";"Bornes de recharge pour véhicules électriques";"bornes-de-recharge-pour-vehicules-electriques-4";"";"https://www.data.gouv.fr/datasets/bornes-de-recharge-pour-vehicules-electriques-4";"Syndicat Mixte des Mobilités de l'Aire Grenobloise";"575fc7f0c751df0e1dac31a0";"";"";"Ce jeu de données comprend l'ensemble des bornes de recharge pour véhicules électriques (aussi appelé Infrastructures de Recharge pour Véhicules Electriques ou IRVE) sur le territoire du SMMAG (Métropole de Grenoble + Grésivaudan + Pays Voironnais) Plusieurs ressources sont proposées : \- une première au format ""Etalab"", normalisée dans le cadre des travaux menés avec transport.data.gouv.fr. Cette ressource est donc utilisée pour compléter les bases nationales. \- les autres, au format geojson, plus destinées à un usage local (format légèrement différent)";"";"";"Open Data Commons Open Database License (ODbL)";"";"";"";"";False;"2020-11-05T00:00:00";"2022-01-25T00:00:00";"borne,data-gouv-fr,electrique,etalab,infrastructure,irve,metromobilite,mobilites,normalisation,recharge,scdl,vehicule,voiture";"2023-12-16T00:00:31.804000";5;5;"geojson,csv";"CKAN";"data.metropolegrenoble.fr";"2020-11-05T00:00:00";"";"http://data.metropolegrenoble.fr/ckan/dataset/bornes-de-recharge-pour-vehicules-electriques";"0.56";0;0;0;0;0;0;0;1415;903
