"id";"title";"slug";"acronym";"url";"organization";"organization_id";"owner";"owner_id";"description";"description_short";"frequency";"license";"temporal_coverage.start";"temporal_coverage.end";"spatial.granularity";"spatial.zones";"featured";"created_at";"last_modified";"tags";"archived";"resources_count";"main_resources_count";"resources_formats";"harvest.backend";"harvest.domain";"harvest.created_at";"harvest.modified_at";"harvest.remote_url";"quality_score";"metric.discussions";"metric.discussions_open";"metric.reuses";"metric.reuses_by_months";"metric.dataservices";"metric.followers";"metric.followers_by_months";"metric.views";"metric.resources_downloads"
"593457c8a3a72968e1876bfd";"budget primitif de la communauté urbaine de Bordeaux";"budget-primitif-de-la-communaute-urbaine-de-bordeaux1";"";"https://www.data.gouv.fr/datasets/budget-primitif-de-la-communaute-urbaine-de-bordeaux1";"";"";"deleted-78787";"534fff47a3a7292c64a77adc";"Budget principal voté pa rles élus communautaires et détaillé par fonction comptable";"";"";"";"";"";"";"";False;"2017-04-19T00:00:00";"2017-10-05T06:13:46.205000";"budget,cub,finances-locales";False;3;3;"";"";"www.datalocale.fr";"";"";"";"0.11";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1656;422
"593457c7a3a72968e2876bf5";"Bornes de recharge électrique de véhicules";"bornes-de-recharge-electrique-de-vehicules1";"";"https://www.data.gouv.fr/datasets/bornes-de-recharge-electrique-de-vehicules1";"";"";"deleted-78787";"534fff47a3a7292c64a77adc";"Emplacement des bornes de recharge électrique de véhicules.";"";"continuous";"License Not Specified";"";"";"";"";False;"2017-04-19T00:00:00";"2018-01-09T00:00:00";"cadre-de-vie,cartographie,chargement-electrique,sig,vehicule";False;6;6;"kml,json,csv";"";"www.datalocale.fr";"";"";"";"0.56";1;1;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1884;1884
"593457c7a3a72968e2876bf4";"Bâtiment public";"batiment-public1";"";"https://www.data.gouv.fr/datasets/batiment-public1";"";"";"deleted-78787";"534fff47a3a7292c64a77adc";"Ce jeu de données représente par un surfacique le contour de bâtiment se rapportant à un équipement public. Il peut être mis en relation avec le jeu de données ""Équipement public"" qui centralise les informations sur ces équipements (dénomination, classement en 11 thèmes, sous-thème).";"";"";"";"";"";"";"";False;"2017-04-19T00:00:00";"2017-10-05T06:13:42.798000";"batiment-public,erp,patrimoine";False;3;3;"zip,kml,csv";"";"www.datalocale.fr";"";"";"";"0.33";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2355;853
"593457c7a3a72968e1876bfc";"Budget 2015 par politique publique";"budget-2015-par-politique-publique1";"";"https://www.data.gouv.fr/datasets/budget-2015-par-politique-publique1";"";"";"deleted-78787";"534fff47a3a7292c64a77adc";"Crédits votés au budget primitif par politique publique, programmes et section. Un fichier par exercice à compter de 2012.";"";"annual";"License Not Specified";"";"";"";"";False;"2017-04-19T00:00:00";"2018-01-09T00:00:00";"budget-principal,citoyennete-et-administration,politique-publique,programme";False;2;2;"csv";"";"www.datalocale.fr";"";"";"";"0.44";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2176;584
"593457c7a3a72968e1876bfb";"Borne monétique de la CUB";"borne-monetique-de-la-cub1";"";"https://www.data.gouv.fr/datasets/borne-monetique-de-la-cub1";"";"";"deleted-78787";"534fff47a3a7292c64a77adc";"Position géographique des bornes d'eau à paiement par carte";"";"";"";"";"";"";"";False;"2017-04-19T00:00:00";"2017-10-05T06:13:44.761000";"eau,equipement,service";False;3;3;"";"";"www.datalocale.fr";"";"";"";"0.11";1;1;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2626;544
"593457c6a3a72968e1876bfa";"Bâtiment absent du plan cadastral";"batiment-absent-du-plan-cadastral1";"";"https://www.data.gouv.fr/datasets/batiment-absent-du-plan-cadastral1";"";"";"deleted-78787";"534fff47a3a7292c64a77adc";"Ce jeu de données représente de façon figurative (cercle) les batîments visibles sur l'orthophotographie hiver 2008 de la Communauté urbaine de Bordeaux (La Cub), mais non présents dans le cadastre.";"";"";"";"";"";"";"";False;"2017-04-19T00:00:00";"2017-10-05T06:13:42.233000";"batiment,cadaste,patrimoine";False;3;3;"zip,kml,csv";"";"www.datalocale.fr";"";"";"";"0.22";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2148;918
"593457c5a3a72968e1876bf9";"Axe de voies ferrées";"axe-de-voies-ferrees1";"";"https://www.data.gouv.fr/datasets/axe-de-voies-ferrees1";"";"";"deleted-78787";"534fff47a3a7292c64a77adc";"Ce jeu de données représente les axes des voies ferrées sur le territoire de la métropole de Bordeaux (La Cub).";"";"";"";"";"";"";"";False;"2017-04-19T00:00:00";"2017-10-05T06:13:42.038000";"sig,voies-ferrees";False;3;3;"zip,kml,csv";"";"www.datalocale.fr";"";"";"";"0.33";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1892;742
"593457c4a3a72968e2876bf1";"Arrêtés municipaux de la ville de Bordeaux";"arretes-municipaux-de-la-ville-de-bordeaux1";"";"https://www.data.gouv.fr/datasets/arretes-municipaux-de-la-ville-de-bordeaux1";"";"";"deleted-78787";"534fff47a3a7292c64a77adc";"Arrétés municipaux communicables depuis 2012";"";"annual";"License Not Specified";"";"";"";"";False;"2017-04-19T00:00:00";"2018-01-09T00:00:00";"arretes,citoyennete-et-administration,reglementation";False;2;2;"csv";"";"www.datalocale.fr";"";"";"";"0.56";1;1;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";3031;1276
"593457c4a3a72968e1876bf8";"Arrêt physique sur le réseau";"arret-physique-sur-le-reseau1";"";"https://www.data.gouv.fr/datasets/arret-physique-sur-le-reseau1";"";"";"deleted-78787";"534fff47a3a7292c64a77adc";"Position de l'arrêt d'un véhicule de transport collectif sur le réseau. Il est porteur de certains éléments de description de ce point d'arrêt comme: sa nature (hors chaussée, sur chaussée?), les lignes desservies par ce point d'arrêt, son nom, le code postal de la commune ou il est situé, etc...";"";"";"";"";"";"";"";False;"2017-04-19T00:00:00";"2017-10-05T06:13:40.918000";"arrets,bus,cub,tramway,transport";False;4;4;"";"";"www.datalocale.fr";"";"";"";"0.22";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1848;521
"593457c3a3a72968e2876bf0";"Arceau vélo de la CUB";"arceau-velo-de-la-cub1";"";"https://www.data.gouv.fr/datasets/arceau-velo-de-la-cub1";"";"";"deleted-78787";"534fff47a3a7292c64a77adc";"Position des stations d'arceaux pour vélos, nombre de supports de stationnement (8 arceaux/16 places), des lignes de TC en correspondance";"";"";"";"";"";"";"";False;"2017-04-19T00:00:00";"2017-10-05T06:13:39.954000";"arceau,cub,stationnement,velo";False;4;4;"";"";"www.datalocale.fr";"";"";"";"0.11";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1928;524
"593457c2a3a72968e1876bf7";"Arrêt d'une zone flexo";"arret-dune-zone-flexo1";"";"https://www.data.gouv.fr/datasets/arret-dune-zone-flexo1";"";"";"deleted-78787";"534fff47a3a7292c64a77adc";"Ce jeu de données ponctuelles représente l'emplacement des arrêts de bus physiques du réseau TBC sur lesquels les usagers peuvent monter ou descendre d'un véhicule.";"";"";"";"";"";"";"";False;"2017-04-19T00:00:00";"2017-10-05T06:13:40.273000";"arret,bus,transport";False;2;2;"";"";"www.datalocale.fr";"";"";"";"0.11";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1854;193
"593457c0a3a72968e1876bf5";"Aires de jeux de la ville de Bordeaux";"aires-de-jeux-de-la-ville-de-bordeaux1";"";"https://www.data.gouv.fr/datasets/aires-de-jeux-de-la-ville-de-bordeaux1";"";"";"deleted-78787";"534fff47a3a7292c64a77adc";"Emplacement des aires de jeux et tranche d'âge.";"";"quarterly";"License Not Specified";"";"";"";"";False;"2017-04-19T00:00:00";"2018-01-09T00:00:00";"aires-de-jeux-cadre-de-vie-espaces-verts";False;4;4;"kml,csv";"";"www.datalocale.fr";"";"";"";"0.44";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;1;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1524;1138
"58f5ddda88ee3847ee0b4a69";"Liste et adresses des bureaux de vote du Pradet";"liste-et-adresses-des-bureaux-de-vote-du-pradet";"";"https://www.data.gouv.fr/datasets/liste-et-adresses-des-bureaux-de-vote-du-pradet";"Ville du Pradet";"58f5d64788ee3847b91e4f32";"";"";"Liste des bureaux de vote de la Ville du Pradet défini par Arrêté Préfectoral du 4 juillet 2016.";"";"irregular";"Licence Ouverte / Open Licence";"";"";"fr:commune";"";False;"2017-04-18T11:35:22.124000";"2017-04-18T11:41:31.606000";"bureau-de-vote,bureauxdevote,election,presidentielle,vote";False;3;3;"ods,xlsx,csv";"";"";"";"";"";"0.67";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2628;121
"58f5b567c751df1cca1944a2";"Liste des CMA : chambres de métiers et de l'artisanat";"liste-des-cma-chambres-de-metiers-et-de-lartisanat";"";"https://www.data.gouv.fr/datasets/liste-des-cma-chambres-de-metiers-et-de-lartisanat";"flaner bouger";"58f5b3afc751df567513a459";"";"";"Liste des Chambres de métiers et de l'artisanat en France, coordonnées et site internet ";"";"irregular";"Licence Ouverte / Open Licence";"";"";"fr:departement";"France";False;"2017-04-18T08:42:47.432000";"2017-04-18T08:44:21.285000";"adresse,artisanat,cma,metiers";False;2;2;"xls,csv";"";"";"";"";"";"0.78";0;0;1;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;1;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";7073;730
"5af036ffb595081c1880a8a2";"Evolution de l'Emprise géographique de Grenoble depuis le IIIe siècle";"evolution-de-l-emprise-geographique-de-grenoble-depuis-le-iiie-siecle";"";"https://www.data.gouv.fr/datasets/evolution-de-l-emprise-geographique-de-grenoble-depuis-le-iiie-siecle";"Ville de Grenoble";"5733038988ee38472ed1b934";"";"";"Un jeu de données permettant de voir l'évolution au fil du temps, de l'emprise géographique de Grenoble du IIIe siècle à aujourd'hui. si vous êtes intéressés par l'aspect historique, le site https://www.grenoble-patrimoine.fr a très bien décrit l'évolution de cette emprise géographique. Pour plus d'informations : https://www.grenoble-patrimoine.fr/1044-grenoble-plus-de-2000-ans-d-histoire.htm Date de mise a jour : 18/4/2017";"";"";"Open Data Commons Open Database License (ODbL)";"";"";"";"";False;"2017-04-18T00:00:00";"2022-01-25T00:00:00";"circonscription,culture,emprise-geographique";"2023-12-19T00:20:13.777000";2;2;"kml,geojson";"CKAN";"data.metropolegrenoble.fr";"2017-04-18T00:00:00";"";"http://data.metropolegrenoble.fr/ckan/dataset/evolution-de-l-emprise-geographique-de-grenoble-depuis-le-iiie-siecle";"0.44";0;0;0;0;0;0;0;1364;331
"5aac0e5aa3a72977942c89f2";"Documents administratifs de la Communauté d'Agglomération Royan Atlantique";"documents-administratif-cara";"";"https://www.data.gouv.fr/datasets/documents-administratif-cara";"Communauté d'Agglomération Royan Atlantique";"56ab6daa88ee3859ece82d6e";"";"";"Recueil des actes administratifs";"";"monthly";"Licence Ouverte / Open Licence";"";"";"";"";False;"2017-04-18T00:00:00";"2022-11-01T00:00:00";"actes-administratifs,arretes,decisions,deliberations";False;25;25;"csv";"CKAN";"data.agglo-royan.fr";"2017-04-18T00:00:00";"";"https://data.agglo-royan.fr/dataset/documents-administratif-cara";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";3325;8208
"58f4e36ec751df5857161075";"La base de données BD4Cancer";"la-base-de-donnees-bd4cancer";"";"https://www.data.gouv.fr/datasets/la-base-de-donnees-bd4cancer";"TBi Scientific®";"58f218ffc751df0f264af61c";"";"";"Big Data et Open Data pour la recherche en cancérologie, pharmacogénomique et pharmacovigilance.";"";"monthly";"Open Data Commons Public Domain Dedication and Licence (PDDL)";"2017-04-17";"2017-04-30";"country-group";"Monde";False;"2017-04-17T17:46:54.690000";"2017-04-17T18:11:45.638000";"big-data,cancer,donnees-twitter,effets-indiserables,genomique,medicaments,opendata,pharmacovigilance";False;3;3;"csv";"";"";"";"";"";"0.78";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;1;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";5816;883
"58f487f3c751df572d4fbcaa";"GWAS results";"gwas-results";"";"https://www.data.gouv.fr/datasets/gwas-results";"TBi Scientific®";"58f218ffc751df0f264af61c";"";"";"GWAS results in cardiovascular research";"";"monthly";"Open Data Commons Public Domain Dedication and Licence (PDDL)";"2017-04-04";"2017-04-17";"country-group";"Monde";False;"2017-04-17T11:16:35.790000";"2017-04-17T11:22:56.294000";"cardiologue,genomique,gwas,recherche-cardiovasculaire";False;3;3;"csv";"";"";"";"";"";"0.78";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2681;267
"58f086acc751df27d1562531";"Mobilité- Stationnement des parkings en temps réel-ACCES aux données";"mobilite-stationnement-des-parkings-en-temps-reel-acces-aux-donnees-1";"";"https://www.data.gouv.fr/datasets/mobilite-stationnement-des-parkings-en-temps-reel-acces-aux-donnees-1";"Grand Poitiers Open Data";"54da1f52c751df59f7467389";"";"";"Données en temps réel du stationnement des parkings  (toutes les minutes): places disponibles et capacité de chaque parking sur la commune de Poitiers
Pour disposer des données, il est juste nécessaire de s'inscrire ( demande de compte préalable) sur data.grandpoitiers.fr, la plateforme locale de données publiques Grand Poitiers Open data";"";"continuous";"Open Data Commons Open Database License (ODbL)";"";"";"fr:commune";"";False;"2017-04-14T10:22:04.567000";"2025-06-27T08:24:59.588000";"parking,parkings,places-disponibles,stationnement";"2025-06-27T08:24:59.479000";0;0;"";"";"";"";"";"";"0.56";0;0;0;"{'2024-06': 0, '2024-07': 0, '2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0}";0;0;0;795;""
"58f084a3c751df1ef1cd6eb7";"Mobilité- Stationnement des parkings en temps réel-ACCES aux données";"mobilite-stationnement-des-parkings-en-temps-reel-acces-aux-donnees";"";"https://www.data.gouv.fr/datasets/mobilite-stationnement-des-parkings-en-temps-reel-acces-aux-donnees";"Grand Poitiers Open Data";"54da1f52c751df59f7467389";"";"";"Données en temps réel du stationnement des parkings  (toutes les minutes): places disponibles et capacité de chaque parking sur la commune de Poitiers";"";"continuous";"Open Data Commons Open Database License (ODbL)";"";"";"fr:commune";"";False;"2017-04-14T10:13:23.762000";"2025-06-27T08:24:26.157000";"parking,places,places-disponibles,stationnement";"2025-06-27T08:24:26.087000";0;0;"";"";"";"";"";"";"0.44";0;0;0;"{'2024-06': 0, '2024-07': 0, '2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0}";0;0;0;612;""
"58ef8cae88ee38097fef9c85";"Premières données des Industries Extractives françaises: Paiements projet par projet";"premieres-donnees-des-industries-extractives-francaises-paiements-projet-par-projet";"";"https://www.data.gouv.fr/datasets/premieres-donnees-des-industries-extractives-francaises-paiements-projet-par-projet";"Oxfam France";"56f29287c751df64bbe0c712";"";"";"En 2016, **on sait pour la première fois combien les entreprises françaises versent aux différents gouvernements en échange de l’exploitation de ressources naturelles** à travers le monde et à qui vont ces sommes d’argent. Grâce à de nouvelles obligations européennes, les entreprises extractives enregistrées ou cotées en France doivent désormais divulguer ces paiements, pays par pays et projet par projet, en identifiant les bénéficiaires. La publication de ces paiements représente donc un pas en avant pour une meilleure compréhension des activités de ces entreprises: ce sont des milliers de paiements qui ont été divulgués par les entreprises françaises.
Oxfam France, ONE & Sherpa - membre de Publiez ce que vous Payez - en collaboration avec le Basic ont analysé les premières déclarations d'Areva, d'EDF, d'Engie, d'Eramet, de Maurel&Prom et de Total. Le [rapport](https://www.oxfamfrance.org/sites/default/files/file_attachments/la_transaprence_a_letat_brut_one_oxfam_sherpa.pdf) _La transparence à l'état brut: décrypte de la transparence des industries extractives_ passe en revue les différentes informations des déclarations, mais aussi les _failles_ qui empêchent une compréhension totale. 
Une analyse poussée a été réalisée sur deux projets: en croisant les données publiées par Total en Angola et Areva au Niger et celles disponibles dans le domaine public, le rapport a pu souligner d'importants éléments:
- Une étude des paiements du plus gros champ pétrolier angolais a démontré un écart de plus de 100 millions de dollars entre ce que déclarent avoir reçu les autorités angolaises et ce que déclarent avoir payé les entreprises, sur la base des déclaration de Total. le rapport détaille les hypothèses pouvant expliquer un tel écart.
- Une étude sur les paiements versés par Areva au Niger démontre que l'uranium exporté par l'entreprise française aurait été sous-évalué par rapport au prix de l'uranium nigérien pour un manque à gagner estimé entre 10 et 30 millions d'euros en 2015, soit 18% du budget de la santé, la même année.
";"";"punctual";"Licence Ouverte / Open Licence";"2015-01-01";"2016-08-31";"";"";True;"2017-04-13T16:35:26.481000";"2017-04-13T16:47:30.157000";"";False;2;2;"xlsx,pdf";"";"";"";"";"";"0.78";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;2;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";3494;399
"58ef7d2a88ee386a03cd22d6";"Zones des routes départementales dépassant la valeur limite de bruit en Lden (période jour-soir-nuit) en Loire-Atlantique";"zones-des-routes-departementales-depassant-la-valeur-limite-de-bruit-en-lden-periode-jour-soir-nuit-en-loire-atlantique";"";"https://www.data.gouv.fr/datasets/zones-des-routes-departementales-depassant-la-valeur-limite-de-bruit-en-lden-periode-jour-soir-nuit-en-loire-atlantique";"Direction Départementale des Territoires et de la Mer de Loire-Atlantique";"5809b72788ee38380e13e4c7";"";"";"Carte de type « c » localisant les zones de dépassement de la valeur limite défini de 68 dB(A) en Lden, indicateur de bruit en période jour-soir-nuit,  pour les infrastructures classées - Routes départementales - arrêté du 12/02/2013
__Origine__
Les niveaux de bruit sont évalués au moyen de modèles numériques intégrant les principaux paramètres qui influencent le bruit et sa propagation.
__Organisations partenaires__
DDTM Loire-Atlantique
➞ [Consulter cette fiche sur geo.data.gouv.fr](https://geo.data.gouv.fr/fr/datasets/b216dc1d596703ebc145aa241f9c84e289101868)";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"other";"";False;"2017-04-13T15:29:14.079000";"2021-01-21T06:38:20.890000";"circulation,ddtm-44,donnees-ouvertes,grand-public,loire-atlantique,open-data,passerelle-inspire,transportation";"2024-03-21T12:26:13.662000";25;0;"shp,document,csv,image,zip,json";"";"";"";"";"";"0.67";0;0;0;0;0;0;0;1009;2161
"58ef7d2988ee3852c681216e";"Zones des routes départementales exposées au bruit en Ln (période nuit) en Loire-Atlantique";"zones-des-routes-departementales-exposees-au-bruit-en-ln-periode-nuit-en-loire-atlantique";"";"https://www.data.gouv.fr/datasets/zones-des-routes-departementales-exposees-au-bruit-en-ln-periode-nuit-en-loire-atlantique";"Direction Départementale des Territoires et de la Mer de Loire-Atlantique";"5809b72788ee38380e13e4c7";"";"";"Carte de type « a » délimitant, par niveau d&#x27;isophone au pas de 5dB(A), les zones exposées au bruit en Ln, indicateur de bruit en période de nuit, de 50 dB(A) à 70 dB(A) - Routes départementales - arrêté du 12/02/2013
__Origine__
Les niveaux de bruit sont évalués au moyen de modèles numériques intégrant les principaux paramètres qui influencent le bruit et sa propagation.
__Organisations partenaires__
DDTM Loire-Atlantique
➞ [Consulter cette fiche sur geo.data.gouv.fr](https://geo.data.gouv.fr/fr/datasets/f3360d3cede57f5d53937d16179fcdefb0bd1093)";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"other";"";False;"2017-04-13T15:29:13.975000";"2021-01-24T06:38:20.528000";"circulation,ddtm-44,donnees-ouvertes,grand-public,loire-atlantique,open-data,passerelle-inspire,transportation";"2024-03-21T12:26:13.686000";17;0;"shp,document,csv,image,zip,json";"";"";"";"";"";"0.67";0;0;0;0;0;0;0;1180;1751
