"id";"title";"slug";"acronym";"url";"organization";"organization_id";"owner";"owner_id";"description";"description_short";"frequency";"license";"temporal_coverage.start";"temporal_coverage.end";"spatial.granularity";"spatial.zones";"featured";"created_at";"last_modified";"tags";"archived";"resources_count";"main_resources_count";"resources_formats";"harvest.backend";"harvest.domain";"harvest.created_at";"harvest.modified_at";"harvest.remote_url";"quality_score";"metric.discussions";"metric.discussions_open";"metric.reuses";"metric.reuses_by_months";"metric.dataservices";"metric.followers";"metric.followers_by_months";"metric.views";"metric.resources_downloads"
"5891f580c751df6bbeae0a65";"Tronçons élémentaires de masse d'eau cours d'eau - Réunion - Version Rapportage 2010";"troncons-elementaires-de-masse-deau-cours-deau-reunion-version-rapportage-2010";"";"https://www.data.gouv.fr/datasets/troncons-elementaires-de-masse-deau-cours-deau-reunion-version-rapportage-2010";"Système d'Information sur l'Eau";"534fffb2a3a7292c64a78123";"";"";"Le tronçon élémentaire de masse d’eau cours d’eau permet de répondre à deux objectifs. Tout d’abord de détailler la composition de la masse d’eau cours d’eau en tronçons élémentaires  situés en surface ou souterrains (de  la même  manière  que  la  BDCarthage). La  géométrie  du  thème  Masse  d’eau  de  surface  /  Rivières  est  alors l’agrégation des  tronçons élémentaires qui  la compose.
Il permet également d’assurer la continuité du réseau de masses d’eau en créant des tronçons fictifs traversant les masses d’eau plan d’eau, côtière ou de transition mais également en permettant d’assurer la connexion des masses d’eau par l’intermédiaire d’affluents présent dans le réseau hydrographique de la BDCarthage mais non identifiés comme faisant parti d’une masse d’eau au regard des règles de constitution du référentiel des masses d’eau.
Dans le cas où ce tronçon correspond à un tronçon élémentaire présent dans la BDCarthage, cet élément héritera donc des caractéristiques du tronçon hydrographique élémentaire en question.
Correspondance rapportage DCE : cette entité correspond au concept de River Water Body Segment de WISE.";"";"";"Licence Ouverte / Open Licence";"2010-11-30";"2016-11-30";"other";"";False;"2017-02-01T15:49:36.464000";"2020-01-24T13:07:38.282000";"cours-deau,dce,directive-2000-60-ec,directive-cadre-eau,donnees-de-references-referentiels-vocabulaire-controle,donnees-ouvertes,eau-continentale,eau-de-surface,eaux-interieures-de-surface-rivieres-et-lacs,france,hvd,masse-deau,masse-deau-de-surface,observation-de-la-terre-et-environnement,politique-de-lenvironnement,regional,reu,reunion,riviere,vrap,zones-de-gestion-de-restriction-ou-de-reglementation-et-unites-de-declaration";False;5;5;"";"CSW-DCAT";"data.ofb.fr";"";"";"";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1495;1591
"5891f58088ee3858bd9b81a4";"Zones sensibles - Réunion";"zones-sensibles-reunion";"";"https://www.data.gouv.fr/datasets/zones-sensibles-reunion";"Système d'Information sur l'Eau";"534fffb2a3a7292c64a78123";"";"";"L&#x27;article R211-94 du code de l&#x27;environnement, transposant dans le droit français l&#x27;article 5 et l&#x27;annexe II de la directive Eaux Résiduelles Urbaines (91/271/EEC UWWT) définit les zones sensibles comme les masses d&#x27;eau particulièrement sensibles aux pollutions, notamment celles dont il est établi qu&#x27;elles sont eutrophes ou pourraient devenir eutrophes à brève échéance si des mesures ne sont pas prises, et dans lesquelles les rejets de phosphore, d&#x27;azote ou de ces deux substances doivent, s&#x27;ils sont cause de ce déséquilibre, être réduits.
Note : Le terme de masse d&#x27;eau avait déjà été introduit pas la directive 91/271/EEC UWWT avant que la Directive Cadre sur l&#x27;Eau (2000/60/CE) ne le réutilise. Ce sont deux concepts différents.
Dans les faits on constate que lors des rapportages au titre de la directive Eaux Résiduelles Urbaines (91/271/EEC UWWT) et de la Directive Cadre sur l&#x27;Eau les bassins versant de zone sensible sont également rapportés en tant que zone sensible.
Le préfet coordonnateur de bassin élabore, avec le concours des préfets de département, à partir des résultats obtenus par le programme de surveillance de l&#x27;état des eaux et de toute autre donnée disponible, un projet de délimitation des zones sensibles en concertation avec des représentants des communes et de leurs groupements, des usagers de l&#x27;eau, des personnes publiques ou privées qui concourent à l&#x27;assainissement des eaux usées, à la distribution des eaux et des associations agréées de protection de l&#x27;environnement intervenant en matière d&#x27;eau et des associations de consommateurs.
Le préfet coordonnateur de bassin transmet le projet de délimitation des zones sensibles aux préfets intéressés, qui consultent les conseils généraux et les conseils régionaux et, en Corse, la collectivité territoriale, ainsi que les chambres d&#x27;agriculture.
Le préfet coordonnateur de bassin arrête la délimitation des zones sensibles après avis du comité de bassin.
Les avis sont réputés favorables s&#x27;ils n&#x27;interviennent pas dans un délai de deux mois à compter de la transmission de la demande d&#x27;avis.
L&#x27;identification des masses d&#x27;eau sensibles est réexaminée au moins tous les quatre ans par le préfet coordonnateur de bassin (article R. 211-95).
__Origine__
Mise à jour sur la base des informations transmises par les services de l&#x27;Etat
__Organisations partenaires__
SANDRE, DEAL Réunion, Agence française pour la biodiversité (AFB) - Pôle de Vincennes (ex Office national de l&#x27;eau et des milieux aquatiques)
➞ [Consulter cette fiche sur geo.data.gouv.fr](https://geo.data.gouv.fr/fr/datasets/3c9e8bf37cf4899a102d1244094cd826b0ea29c2)";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"other";"";False;"2017-02-01T15:49:36.266000";"2020-11-03T06:38:22.273000";"directive-91-271-eec,donnees-ouvertes,eau-residuaire-urbaine,france,inland-waters,passerelle-inspire,politique-de-lenvironnement,reunion,zonage,zone-protegee,zone-sensible";"2024-03-21T12:27:19.369000";5;0;"shp,json,document";"";"";"";"";"";"0.67";0;0;0;0;0;0;0;1172;1077
"5891b02188ee3857589b81a5";"[DDTM 76] Enjeu surfacique du PPRN du bassin versant de la Lézarde";"ddtm-76-enjeu-surfacique-du-pprn-du-bassin-versant-de-la-lezarde-1";"";"https://www.data.gouv.fr/datasets/ddtm-76-enjeu-surfacique-du-pprn-du-bassin-versant-de-la-lezarde-1";"DDTM Seine-Maritime";"58aef37488ee382a896c7a3e";"";"";"De manière générale, les enjeux sont les personnes, biens, activités, éléments de patrimoine culturel ou environnemental, menacés par un aléa et susceptibles d&#x27;être affectés ou endommagés par celui-ci. La sensibilité d&#x27;un enjeu à un aléa est nommée « vulnérabilité ».
Cette classe d&#x27;objet regroupe tous les enjeux qui ont été pris en compte dans l&#x27;étude du PPR. Un enjeu est un objet daté dont la prise en compte est fonction de l&#x27;objet du PPR et de sa vulnérabilité aux aléas étudiés. Un enjeu de PPR peut donc être pris en compte (ou pas) selon le ou les types d&#x27;aléa traités.
Ces éléments constituent le socle de connaissance de l&#x27;occupation du sol nécessaire à l&#x27;élaboration du PPR, dans la zone d&#x27;étude ou à proximité de celle-ci, à la date de l&#x27;analyse des enjeux.
Les données d&#x27;enjeux représentent une photographie (figée et non exhaustive) des biens et des personnes exposés aux aléas au moment de l&#x27;élaboration du plan de prévention des risques. Ces données ne sont pas mises à jour après l&#x27;approbation du PPR. En pratique elles ne sont plus utilisées : les enjeux sont recalculés en tant que de besoin avec des sources de données à jour.
__Origine__
La modélisation géométrique dépend du type de l&#x27;enjeu et de sa modélisation dans la source de données ou le référentiel géographique dont il provient. Un enjeu est généralement représenté par un polygone, une polyligne ou un point avec une résolution spatiale suffisante pour apprécier s&#x27;il est concerné par une ou plusieurs zones d&#x27;aléa.
__Organisations partenaires__
DREAL Champagne-Ardenne (Direction Régionale de l&#x27;Environnement, de l&#x27;Aménagement et du Logement Champagne-Ardennes), DDTM Seine-Maritime
__Liens annexes__
 * [Vue XML des métadonnées](http://ogc.geo-ide.developpement-durable.gouv.fr/csw/all-dataset?REQUEST&#x3D;GetRecordById&amp;SERVICE&#x3D;CSW&amp;VERSION&#x3D;2.0.2&amp;RESULTTYPE&#x3D;results&amp;elementSetName&#x3D;full&amp;TYPENAMES&#x3D;gmd:MD_Metadata&amp;OUTPUTSCHEMA&#x3D;http://www.isotc211.org/2005/gmd&amp;ID&#x3D;fr-120066022-jdd-8e37d7a7-ec3b-41b2-a082-9f9d3da71c8c)
 * [Gestion des risques naturels](http://carto.geo-ide.application.developpement-durable.gouv.fr/292/risque_naturel_ppri.map)
 * [Standard de données COVADIS : Enjeu surfacique d&#x27;un PPRN](http://geostandards.developpement-durable.gouv.fr/afficherPageStandard.do?jeu&#x3D;N_ENJEU_PPRN_AAAANNNN_S)
 * [URL de base des services wms/wfs sur internet](http://ogc.geo-ide.developpement-durable.gouv.fr/wxs?map&#x3D;/opt/data/carto/geoide-catalogue/1.4/org_38092/956452f5-4757-46cc-8f2f-5d161c117297.internet.map)
➞ [Consulter cette fiche sur geo.data.gouv.fr](https://geo.data.gouv.fr/fr/datasets/2522aa5e251aa1b36a29d9f0aa19b444a4229aee)";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"other";"";False;"2017-02-01T10:53:37.981000";"2019-03-07T06:46:49.281000";"donnees-ouvertes,geoscientific-information,passerelle-inspire,risque-zonages-risque-naturel";"2024-03-21T12:27:19.401000";2;0;"document";"";"";"";"";"";"0.67";0;0;0;0;0;0;0;642;41
"5891b02188ee3857559b81a8";"Zones de développement de l'éolien (ZDE) en Champagne-Ardenne";"zones-de-developpement-de-leolien-zde-en-champagne-ardenne";"";"https://www.data.gouv.fr/datasets/zones-de-developpement-de-leolien-zde-en-champagne-ardenne";"DREAL Champagne-Ardenne";"5891af2388ee38555b9b81a4";"";"";"Zones de développement de l&#x27;éolien (ZDE) accordées ou refusées dans la région Champagne-Ardenne.
__Origine__
Des informations de généalogie détaillées sont fournies dans le rapport accompagnant les cartes et le SIG Directive inondation. Ces informations expliquent les choix faits sur les données et les méthodes de production.
__Organisations partenaires__
DREAL Champagne-Ardenne (Direction Régionale de l&#x27;Environnement, de l&#x27;Aménagement et du Logement Champagne-Ardennes), DREAL Champagne-Ardenne
__Liens annexes__
 * [Vue XML des métadonnées](http://ogc.geo-ide.developpement-durable.gouv.fr/csw/all-dataset?REQUEST&#x3D;GetRecordById&amp;SERVICE&#x3D;CSW&amp;VERSION&#x3D;2.0.2&amp;RESULTTYPE&#x3D;results&amp;elementSetName&#x3D;full&amp;TYPENAMES&#x3D;gmd:MD_Metadata&amp;OUTPUTSCHEMA&#x3D;http://www.isotc211.org/2005/gmd&amp;ID&#x3D;fr-120066022-jdd-53b41419-332f-4953-bc35-1d63bd063169)
 * [Consultation des cartes et du rapport d’accompagnement du TRI d’AGEN](http://www.aquitaine.developpement-durable.gouv.fr/tri-d-agen-a1676.html)
 * [Standard de données COVADIS : Communes ayant servi à calculer les enjeux humains d&#x27;un scénario d’inondation](http://geostandards.developpement-durable.gouv.fr/afficherPageStandard.do?jeu&#x3D;N_prefixTri_COMMUNE_S)
 * [Rapport d&#x27;accompagnement des cartographies](http://www.aquitaine.developpement-durable.gouv.fr/IMG/pdf/RAP-ACC_AGEN_cle7ac8b1.pdf)
➞ [Consulter cette fiche sur geo.data.gouv.fr](https://geo.data.gouv.fr/fr/datasets/c4d280b347e5ea08eae719a626a576bdde14ee99)";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"other";"";False;"2017-02-01T10:53:37.212000";"2020-02-28T06:46:02.120000";"agen,directive-inondation,donnees-ouvertes,geoscientific-information,nouvelle-aquitaine,passerelle-inspire,tri";"2024-03-21T12:27:19.424000";3;0;"shp,zip,json";"";"";"";"";"";"0.67";0;0;0;0;0;0;0;1951;444
"5891b01c88ee3857559b81a5";"Zones à dominante humide (ZDH) connues en Champagne-Ardenne";"zones-a-dominante-humide-zdh-connues-en-champagne-ardenne";"";"https://www.data.gouv.fr/datasets/zones-a-dominante-humide-zdh-connues-en-champagne-ardenne";"DDT Haute-Vienne";"58aef76b88ee3830af08f4d9";"";"";"L&#x27;IGP, Indication Géographique Protégée est définie par l&#x27;article 2 du règlement (CE) 510/2006. C&#x27;est le nom d&#x27;une région, d&#x27;un lieu déterminé ou, dans des cas exceptionnels, d&#x27;un pays, qui sert à désigner un produit agricole ou une denrée alimentaire : - originaire de cette région, de ce lieu déterminé ou de ce pays - et dont une qualité déterminée, la réputation ou d&#x27;autres caractéristiques peuvent être attribuées à cette origine géographique - et dont la production et/ou la transformation et/ou l&#x27;élaboration ont lieu dans l&#x27;aire géographique délimitée. La relation entre le produit et son origine est moins forte que pour l&#x27;AOP mais suffisante pour conférer une caractéristique ou une réputation à un produit et le faire ainsi bénéficier de l&#x27;IGP. Une appellation inclut 1 à n dénomination(s), et 1 à n produits (par exemple les couleurs des vins, qui peuvent faire l&#x27;objet de délimitations spécifiques).
__Origine__
par agrégat des communes ou partie de communes dont la liste et la description sont données dans l&#x27;arrêté
__Organisations partenaires__
DREAL Champagne-Ardenne (Direction Régionale de l&#x27;Environnement, de l&#x27;Aménagement et du Logement Champagne-Ardennes), DDT Haute-Vienne
__Liens annexes__
 * [Vue XML des métadonnées](http://ogc.geo-ide.developpement-durable.gouv.fr/csw/all-dataset?REQUEST&#x3D;GetRecordById&amp;SERVICE&#x3D;CSW&amp;VERSION&#x3D;2.0.2&amp;RESULTTYPE&#x3D;results&amp;elementSetName&#x3D;full&amp;TYPENAMES&#x3D;gmd:MD_Metadata&amp;OUTPUTSCHEMA&#x3D;http://www.isotc211.org/2005/gmd&amp;ID&#x3D;fr-120066022-jdd-319f027d-4341-45b1-9734-31848dea7bed)
 * [Standard de données COVADIS : Aire géographique d&#x27;une indication géographique protégée de type autre que le vin](http://geostandards.developpement-durable.gouv.fr/afficherPageStandard.do?jeu&#x3D;N_IGP_AUTRE_AIRE_GEO_S)
 * [URL de base des services wms/wfs sur internet](http://ogc.geo-ide.developpement-durable.gouv.fr/wxs?map&#x3D;/opt/data/carto/geoide-catalogue/1.4/org_38114/356927f9-5a51-4259-aedd-f6fdfbdc3b51.internet.map)
➞ [Consulter cette fiche sur geo.data.gouv.fr](https://geo.data.gouv.fr/fr/datasets/878dcb2dce7b66fd330d8c3d4ad7a7ab66170fb2)";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"other";"";False;"2017-02-01T10:53:32.647000";"2019-03-07T06:46:54.487000";"agriculture-zonages-agricoles,donnees-ouvertes,farming,passerelle-inspire";"2024-03-21T12:27:19.441000";3;0;"shp,zip,json";"";"";"";"";"";"0.56";0;0;0;0;0;0;0;699;159
"5891b01b88ee3857559b81a4";"Communes favorables du Schéma régional éolien de Champagne-Ardenne";"communes-favorables-du-schema-regional-eolien-de-champagne-ardenne";"";"https://www.data.gouv.fr/datasets/communes-favorables-du-schema-regional-eolien-de-champagne-ardenne";"DREAL Champagne-Ardenne";"5891af2388ee38555b9b81a4";"";"";"Communes favorables pour la création/modification de ZDE telles que définies dans le Schéma régional éolien de Champagne-Ardenne adopté le 29 juin 2012 et sur la base du code officiel géographique de l&#x27;INSEE au 01/01/2012.
__Origine__
Les niveaux de bruit émis par une infrastructure donnée au cours d’une journée moyenne sont évalués au moyen de modèles numériques produisant des courbes isophones traduites en zones de bruit, selon l’indice recommandé pour tous les modes de transport au niveau européen, à savoir l’indice Lden et l’indice Ln.
Les courbes isophones, décrites par la ressource N_BRUIT_ISOPHONE_L servent ainsi à délimiter les frontières externes et le cas échéant internes des zones de bruit par plages d’indices.
Ces zones de bruit sont issues de modèles de simulation acoustique millésime 2012, actualisé sur les cas de révisions impérieuses dûment identifiées en 2017
__Organisations partenaires__
DREAL Champagne-Ardenne (Direction Régionale de l&#x27;Environnement, de l&#x27;Aménagement et du Logement Champagne-Ardennes), DREAL Champagne-Ardenne
__Liens annexes__
 * [Vue XML des métadonnées](http://ogc.geo-ide.developpement-durable.gouv.fr/csw/all-dataset?REQUEST&#x3D;GetRecordById&amp;SERVICE&#x3D;CSW&amp;VERSION&#x3D;2.0.2&amp;RESULTTYPE&#x3D;results&amp;elementSetName&#x3D;full&amp;TYPENAMES&#x3D;gmd:MD_Metadata&amp;OUTPUTSCHEMA&#x3D;http://www.isotc211.org/2005/gmd&amp;ID&#x3D;fr-120066022-jdd-fcbd5c50-e2cd-4e6d-aee6-24fcd33c6d15)
 * [Standard de données COVADIS : Table décrivant les Zones de Bruit de (à compléter)](http://geostandards.developpement-durable.gouv.fr/afficherPageStandard.do?jeu&#x3D;N_BRUIT_ZBR_INFRA_S)
➞ [Consulter cette fiche sur geo.data.gouv.fr](https://geo.data.gouv.fr/fr/datasets/7e91c11e14a72f7991a00fd32319b9110a785d0f)";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"other";"";False;"2017-02-01T10:53:31.676000";"2020-02-28T06:46:02.311000";"donnees-ouvertes,economy,eolienne,passerelle-inspire,schema-regional-eolien,sre";"2024-03-21T12:27:19.463000";3;0;"shp,zip,json";"";"";"";"";"";"0.67";0;0;0;0;0;0;0;1105;505
"5891b01ac751df6985ae0a65";"Plans de prévention des risques naturels (PPRN) en Ariège";"plans-de-prevention-des-risques-naturels-pprn-en-ariege";"";"https://www.data.gouv.fr/datasets/plans-de-prevention-des-risques-naturels-pprn-en-ariege";"Direction Départementale des Territoires de l'Ariège";"558bf578c751df2f9ea453ea";"";"";"Le standard de données COVADIS sur les plans de prévention des risques comporte toutes les spécifications techniques et organisationnelles de stockage au format numérique des données géographiques représentées dans les plans de prévention des risques (PPR).
Les risques majeurs regroupent les huit risques naturels principaux prévisibles sur le territoire national : les inondations, les séismes, les éruptions volcaniques, les mouvements de terrain, les risques littoraux, les avalanches, les feux de forêt, les cyclones et les tempêtes, et quatre risques technologiques : le risque nucléaire, le risque industriel, le risque de transport de matières dangereuses et le risque de rupture de barrage. 
Les plans de prévention des risques (PPR) ont été institués par la loi du 2 février 1995 relative au renforcement de la protection de l&#x27;environnement. L&#x27;outil PPR s&#x27;insère dans le cadre de la loi du 22 juillet 1987 relative à l&#x27;organisation de la sécurité civile, à la protection de la forêt contre l&#x27;incendie et à la prévention des risques majeurs. L&#x27;élaboration d&#x27;un PPR relève de la compétence de l&#x27;État. Elle est décidée par le Préfet.
Qu&#x27;ils soient naturels, technologiques ou multirisques, les plans de prévention des risques présentent des similitudes. Ils contiennent trois catégories d&#x27;information :
• La cartographie réglementaire se traduit par une délimitation géographique du territoire concerné par le risque. Cette délimitation définit des zones dans lesquelles s&#x27;appliquent des règlements spécifiques. Ces règlements ont valeur de servitude et imposent des prescriptions variant en fonction du niveau d&#x27;aléa auquel la zone est exposée. Les zones sont représentées sur un plan de zonage qui couvre entièrement le périmètre d&#x27;étude.
• Les aléas à l&#x27;origine du risque figurent dans des documents d&#x27;aléas qui peuvent être insérés dans le rapport de présentation ou annexés au PPR. Ces documents servent à cartographier les différents niveaux d&#x27;intensité de chaque aléa pris en compte dans le plan de prévention des risques.
• Les enjeux identifiés lors de l&#x27;élaboration du PPR peuvent également être annexés au document approuvé sous forme de cartes.
Ces similitudes entre les différents types de PPR et la volonté d&#x27;atteindre un bon niveau de standardisation des données PPR ont conduit la COVADIS à opter pour un standard de données unique, suffisamment générique pour traiter les différents types de plan de prévention des risques (plans de prévention des risques naturels PPRN, plans de prévention des risques technologiques PPRT).
Ce standard de données ne consiste pas en une modélisation complète d&#x27;un dossier de plan de prévention des risques.
Le périmètre de ce document est circonscrit aux données géographiques figurant dans les PPR qu&#x27;elles soient de nature réglementaire ou non. Le standard PPR n&#x27;a pas non plus pour objet de standardiser la connaissance des aléas.
L&#x27;enjeu est de disposer d&#x27;une description pour un stockage homogène des données géographiques des PPR car ces données intéressent plusieurs métiers au sein des ministères en charge de l&#x27;agriculture, d&#x27;une part, et de l&#x27;écologie, et du développement durable, d&#x27;autre part.
__Origine__
Lot numérisé selon le standard COVADIS d&#x27;octobre 2012.
__Organisations partenaires__
DDTM Pyrénées-Atlantiques, DDT Ariège
__Liens annexes__
 * [Vue XML des métadonnées](http://ogc.geo-ide.developpement-durable.gouv.fr/csw/all-dataset?REQUEST&#x3D;GetRecordById&amp;SERVICE&#x3D;CSW&amp;VERSION&#x3D;2.0.2&amp;RESULTTYPE&#x3D;results&amp;elementSetName&#x3D;full&amp;TYPENAMES&#x3D;gmd:MD_Metadata&amp;OUTPUTSCHEMA&#x3D;http://www.isotc211.org/2005/gmd&amp;ID&#x3D;fr-120066022-ldd-a3f829c3-9428-48bf-beee-6c5f055830dd)
 * [Standard de données COVADIS : Plan de prévention des risques PPRN PPRT](http://geostandards.developpement-durable.gouv.fr/afficherPageStandard.do?lot&#x3D;Plan-de-prevention-des-risques-PPRN-PPRT)
➞ [Consulter cette fiche sur geo.data.gouv.fr](https://geo.data.gouv.fr/fr/datasets/2d1c1f4534c3fcea65c437e01e05dfc405d3eacd)";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"other";"";False;"2017-02-01T10:53:30.698000";"2020-02-29T06:45:52.449000";"donnees-ouvertes,geoscientific-information,passerelle-inspire,pprn,risque-zonages-risque-naturel";"2024-03-21T12:27:19.488000";9;0;"shp,zip,json";"";"";"";"";"";"0.67";0;0;0;0;0;0;0;1384;791
"5a0da257a3a72972422473f3";"Liste des articles de la revue de presse";"liste-articles-presse";"";"https://www.data.gouv.fr/datasets/liste-articles-presse";"Communauté de Communes Coeur Côte Fleurie";"59f846d588ee380840aa2865";"";"";"Liste des articles sélectionnés pour la revue de presse avec date et thème depuis 2013. 'NC' signifie 'Non classé'. Les informations sont récupérées à partir des propriétés des articles de presse scannés (nom, date). Les articles sont choisis : la liste n'est donc pas exhaustive. Les données sont actualisées au mois d'avril chaque année.";"";"";"Open Data Commons Open Database License (ODbL)";"";"";"";"";False;"2017-02-01T00:00:00";"2018-04-13T00:00:00";"benerville-sur-mer,blonville-sur-mer,deauville,saint-arnoult,saint-pierre-azif,services-d-utilite-publique-et-services-publics,societe,touques,tourgeville,trouville-sur-mer,vauville,villers-sur-mer,villerville";"2020-01-23T01:20:09.135000";6;6;"ods,json,csv";"";"data.coeurcotefleurie.org";"";"";"";"0.44";0;0;0;0;0;0;0;553;181
"5a0da253a3a72972422473f0";"Nombre de déclarations d'intention d'aliéner";"dia";"";"https://www.data.gouv.fr/datasets/dia";"Communauté de Communes Coeur Côte Fleurie";"59f846d588ee380840aa2865";"";"";"Nombre de déclarations d'intention d'aliéner par an depuis 2016 (date de dépôt) sur la Communauté de Communes Cœur Côte Fleurie. Les données sont issues de l'administration du droit des sols de la Communauté de Communes et des communes de Deauville, Trouville-sur-Mer et Touques.";"";"";"Open Data Commons Open Database License (ODbL)";"";"";"";"";False;"2017-02-01T00:00:00";"2018-05-17T00:00:00";"benerville-sur-mer,blonville-sur-mer,deauville,economie,saint-arnoult,saint-pierre-azif,services-dutilite-publique-et-services-publics,touques,tourgeville,trouville-sur-mer,vauville,villers-sur-mer,villerville";False;6;6;"ods,json,csv";"CKAN";"data.coeurcotefleurie.org";"2017-02-01T00:00:00";"";"http://data.coeurcotefleurie.org/dataset/dia";"0.44";1;1;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";5130;2355
"5a0da24fb595082e6293943b";"Statistiques de l'administration du droit des sols";"ads";"";"https://www.data.gouv.fr/datasets/ads";"Communauté de Communes Coeur Côte Fleurie";"59f846d588ee380840aa2865";"";"";"Nombre de dossiers instruits par le service Aménagement du Territoire de la Communauté de Communes depuis 2016 : TR: Autorisation de Travaux, PA: Permis d’Aménager, PD: Permis de Démolir, AT: Autorisation ERP/IGH, PC: Permis de Construire, CU: Certificat d’Urbanisme, CA: Coupe et abattage d’arbres, DP: Déclaration Préalable, EN: Enseigne, CP: Aménagement de camping, IA: Déclaration d’Intention d’aliéner, SC: Stationnement de caravanes. Les statistiques sont établies par an et par commune et sont issues de l'administration du droit des sols de la Communauté de Communes et des communes de Deauville, Trouville et Touques.";"";"";"Open Data Commons Open Database License (ODbL)";"";"";"";"";False;"2017-02-01T00:00:00";"2018-05-17T00:00:00";"benerville-sur-mer,blonville-sur-mer,deauville,saint-arnoult,saint-pierre-azif,services-dutilite-publique-et-services-publics,touques,tourgeville,trouville-sur-mer,vauville,villers-sur-mer,villerville";False;6;6;"ods,json,csv";"CKAN";"data.coeurcotefleurie.org";"2017-02-01T00:00:00";"";"http://data.coeurcotefleurie.org/dataset/ads";"0.44";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2903;2036
"5890e8c888ee387b4f9b81a4";"Délibérations du Conseil municipal de Mogneneins";"deliberations-du-conseil-municipal-de-mogneneins";"";"https://www.data.gouv.fr/datasets/deliberations-du-conseil-municipal-de-mogneneins";"Mogneneins";"5662c125c751df42e605bd61";"";"";"La commune de Mogneneins - Ain Région Auvergne Rhône Alpes - publie ses délibérations en open data au format .csv à l'issue de chaque Conseil municipal.";"";"monthly";"Licence Ouverte / Open Licence";"2017-01-01";"2019-12-19";"fr:commune";"Mogneneins";False;"2017-01-31T20:43:04.550000";"2020-01-07T14:30:39.058000";"actes-administratifs,ain,commune,commune-rurale,deliberation,democratie-locale,mairie,mogneneins";False;1;1;"csv";"";"";"";"";"";"0.78";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";3024;355
"5890e6a588ee3877209b81a4";"Compte rendu du Conseil municipal de Mogneneins";"compte-rendu-du-conseil-municipal-de-mogneneins";"";"https://www.data.gouv.fr/datasets/compte-rendu-du-conseil-municipal-de-mogneneins";"Mogneneins";"5662c125c751df42e605bd61";"";"";"La commune de Mogneneins - Ain Région Auvergne Rhône Alpes - publie le compte rendu du conseil municipal à l'issue de chaque Conseil mensuellement, en open data, au format .csv";"";"monthly";"Licence Ouverte / Open Licence";"2017-01-01";"2019-12-19";"fr:commune";"Mogneneins";False;"2017-01-31T20:33:57.349000";"2020-01-07T14:25:18.488000";"administration-locale,ain,commune,commune-rurale,conseil-municipal,deliberation,democratie-locale,mairie,mogneneins";False;1;1;"csv";"";"";"";"";"";"0.78";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";3248;281
