"id";"title";"slug";"acronym";"url";"organization";"organization_id";"owner";"owner_id";"description";"description_short";"frequency";"license";"temporal_coverage.start";"temporal_coverage.end";"spatial.granularity";"spatial.zones";"featured";"created_at";"last_modified";"tags";"archived";"resources_count";"main_resources_count";"resources_formats";"harvest.backend";"harvest.domain";"harvest.created_at";"harvest.modified_at";"harvest.remote_url";"quality_score";"metric.discussions";"metric.discussions_open";"metric.reuses";"metric.reuses_by_months";"metric.dataservices";"metric.followers";"metric.followers_by_months";"metric.views";"metric.resources_downloads"
"5bd89db606e3e738f68c0ed7";"Schéma Régional de Cohérence Ecologique - Trame verte, corridors écologiques";"schema-regional-de-coherence-ecologique-trame-verte-corridors-ecologiques";"";"https://www.data.gouv.fr/datasets/schema-regional-de-coherence-ecologique-trame-verte-corridors-ecologiques";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"Corridors écologiques assurant des connexions entre des réservoirs de biodiversité du SRCE Languedoc-Roussillon. Couche fournie en novembre 2014 par la DREAL Occitanie sous le nom ""N_SRCE_CORRIDORS_S_R91"". 
Plus de métadonnées ici [http://geostandards.developpement-durable.gouv.fr/...](http://geostandards.developpement-durable.gouv.fr/afficherPageStandard.do?jeu=N_SRCE_CORRIDOR_S)
Note : Afin d'identifier les sous-trames régionales, il convient de se reporter au champ ""MILMAJ_REG""";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2026-01-01T02:21:17";"2026-01-01T02:21:17";"corridor,developpement-durable,ecologique,srce,trame,verte";False;4;4;"zip,json,csv";"DCAT";"data.laregion.fr";"";"2026-01-01T02:21:17";"https://data.laregion.fr/explore/dataset/schema-regional-de-coherence-ecologique-trame-verte-corridors-ecologiques/";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";4594;2420
"5bd89db506e3e738f68c0ed6";"Programmation des achats, plan BTP 2ème trimestre 2025";"programmation-des-achats-plan-btp-2eme-trimestre-2025";"";"https://www.data.gouv.fr/datasets/programmation-des-achats-plan-btp-2eme-trimestre-2025";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"Intention d'achat plan BTP de la région Occitanie depuis juin 2018.
D'autres informations sur le site institutionnel : <https://www.laregion.fr/PlanBTP>";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2025-01-10T13:22:57";"2025-01-10T13:22:57";"aeroport,democratie-et-citoyennete,lycee,port";"2025-06-19T02:31:00.083000";4;4;"zip,json,csv";"DCAT";"data.laregion.fr";"2025-01-10T13:22:57";"2025-01-10T13:22:57";"https://data.laregion.fr/explore/dataset/intention-dachats-plan-btp-juin-2018/";"0.44";0;0;0;0;0;0;0;4133;1423
"5bd89db406e3e738f68c0ed5";"Effectifs d'étudiants inscrits dans les établissements publics sous tutelle du ministère en charge de l'Enseignement supérieur en Occitanie";"effectifs-detudiants-inscrits-dans-les-etablissements-publics-sous-tutelle-du-ministere-en-charge-de-lenseignement-superieur-en-occitanie";"";"https://www.data.gouv.fr/datasets/effectifs-detudiants-inscrits-dans-les-etablissements-publics-sous-tutelle-du-ministere-en-charge-de-lenseignement-superieur-en-occitanie";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"Ce jeu de données présente les effectifs d'étudiants inscrits dans les établissements publics d'enseignement supérieur sous tutelle du Ministère en charge de l'enseignement supérieur de 2010-2011 à 2016-2017 en Occitanie.
Les données sont tirées du système d'information sur le suivi de l'étudiant (SISE). Les inscriptions sont observées à la date du 15 janvier, sauf pour l’université de la Nouvelle-Calédonie qui dispose d’un délai supplémentaire pour prendre en compte le calendrier australe.
**ESPE, Cadre National des Formations et conventions EPSCP–CPGE : impacts sur les évolutions d’effectifs mesurées**
Créées par la loi 2013-595 du 8 juillet 2013, les écoles supérieures du professorat et de l’éducation (ESPE) forment les futurs enseignants de la maternelle au supérieur à compter de la rentrée 2013, remplaçant les instituts universitaires de formation des maîtres (IUFM). Ces nouvelles écoles organisent les formations du master MEEF (Métiers de l’Enseignement, de l’Education et de la Formation) dédié aux métiers de l’enseignement, de l’éducation et de la formation qui préparent aux nouveaux concours de recrutement. Du fait de la mise en place des ESPE, il n’est pas possible de réaliser des évolutions par établissements pour le cursus master et par extension sur les effectifs globaux, car tous les masters préparant aux concours d’enseignement n’étaient pas identifiés au sein des établissements les années précédentes. On considère dans l’enquête SISE que les masters MEEF et les « DU formation enseignement adaptée » sont les seules formations prises en charge par les ESPE. Les inscriptions pour les lauréats au concours sont possibles soit dans un M2 MEEF soit, pour les parcours adaptés définis par les commissions académiques, dans un« DU formation adaptée enseignement » spécifique (dispensés de diplôme ou déjà titulaire d’un master ne souhaitant pas se réinscrire en master MEEF). En 2013-2014, première année de mise en place des ESPE, les masters MEEF n’existaient qu’en M1.
Par ailleurs, deux nouvelles dispositions règlementaires impactent les évolutions observées cette année et créent des ruptures statistiques : 
\- Le nouveau Cadre National des Formations (CNF), mis en place pour les diplômes de Licence. Le CNF réduit considérablement le nombre d’intitulés de diplôme. Certains de ces intitulés sont devenus plus précis, conduisant à un classement par discipline plus aisé : c’est le cas des licences de sciences, moins fréquemment classées en « pluri-sciences », mais davantage en « sciences fondamentales et applications » ou en « sciences de la nature et de la vie ». À l’inverse, d’autres intitulés sont plus généraux, notamment dans les disciplines littéraires (Licence mention Humanités par exemple) et sont plus fréquemment classés en « pluri-lettres, langues, sciences humaines ».
\- La mise en place progressive de conventions entre les lycées possédant des classes préparatoires aux grandes écoles (CPGE) et les Établissements publics à caractère scientifique, culturel et professionnel (EPSCP), dont font partie les universités, augmente significativement le nombre d’inscriptions en licence LMD à partir de cette année, même si les doubles inscriptions étaient déjà possibles et effectives auparavant. Les inscriptions comptabilisées en université incluent ces doubles inscriptions. Ces deux évolutions impactent surtout les effectifs détaillés par discipline en L1, filière qui accueille la grande majorité des nouveaux entrants. L’impact sur les effectifs totaux est plus marginal. Les évolutions tenant compte des doubles inscriptions sont à périmètre réglementaire constant.
En 2015-2016 les données 2014-15 de ces établissements ont été reconduits : Université de la Nouvelle Calédonie, ENS Cachan, ENS Rennes.
Pour en savoir plus sur ce jeu de données, consultez la [documentation du jeu de données](https://data.enseignementsup-recherche.gouv.fr/api/datasets/1.0/fr-esr-sise-effectifs-d-etudiants-inscrits-esr-public/attachments/descriptif_docx/).
Du fait de la taille conséquente du jeu de données (près de 3 M d'enregistrements,  il est conseillé d'exporter les données en plusieurs fois (année par année par exemple).";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2018-10-30T19:06:44.949000";"2019-07-12T02:20:52.732000";"academie,academies,attractivite-et-innovation,commune,communes,cpge,departement,departements,doctorat,donnees-sexuees,dut,education,effectifs-superieur,enseignement-superieur,espe,etudiant,etudiants,formation,formations,formations-de-sante,ingenieur,ingenieurs,iut,licence,master,paces,region,regions,statistiques,unite-urbaine,unites-urbaines,universite,universites,wikidata";"2020-01-23T01:22:39.649000";3;3;"docx,json,csv";"DCAT";"data.laregion.fr";"";"";"";"0.44";1;1;0;0;0;0;0;832;173
"5bd89db306e3e738f68c0ed4";"Assemblée des Territoires - Nombre de siège";"assemblee-des-territoires-nombre-de-siege";"";"https://www.data.gouv.fr/datasets/assemblee-des-territoires-nombre-de-siege";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"Grands bassins de vie vécus  
Entité géographique ponctuelle des 158 sièges, indiquant le nombre de siège à pourvoir.";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2024-07-01T01:33:10";"2024-07-01T01:33:10";"assemblee,democratie-et-citoyennete,elus,region,siege,territoriale";"2024-07-12T00:02:47.092000";4;4;"zip,json,csv";"DCAT";"data.laregion.fr";"2024-07-01T01:33:10";"2024-07-01T01:33:10";"https://data.laregion.fr/explore/dataset/assemblee-des-territoires-nombre-de-siege/";"0.33";0;0;0;0;0;0;0;1381;893
"5bd89db206e3e738f68c0ed3";"Intercommunalité d'Occitanie - 2017";"intercommunalite-doccitanie-2017";"";"https://www.data.gouv.fr/datasets/intercommunalite-doccitanie-2017";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"Les établissements publics de coopération intercommunale (EPCI) sont des regroupements de communes ayant pour objet l'élaboration de « projets communs de développement au sein de périmètres de solidarité ». Ils sont soumis à des règles communes, homogènes et comparables à celles de collectivités locales.
Les informations présentées ici concernent les EPCI à fiscalité propre :
  * Communauté Urbaine (CU), Communauté d'Agglomération (CA), Communauté de Communes (CC), Syndicat d'Agglomération Nouvelle (SAN), Métropole (ME).
La liste des communes est celle donnée par le Code officiel géographique (COG) au 1er janvier 2017.
Il existe par ailleurs des EPCI sans fiscalité propre : les Syndicats Intercommunaux à Vocation Unique (SIVU), les Syndicats Intercommunaux à Vocation Multiple (SIVOM), les Syndicats Mixtes fermés (SM fermés) et les Syndicats Mixtes ouverts (SM ouverts).";"";"unknown";"License Not Specified";"";"";"";"";False;"2018-10-30T19:06:42.571000";"2019-04-23T02:08:25.811000";"donnees-territoriales,epci,insee,intercommunalite";"2020-01-23T01:22:39.908000";2;2;"json,csv";"DCAT";"data.laregion.fr";"";"";"";"0.44";0;0;0;0;0;0;0;796;75
"5bd89db106e3e738f68c0ed2";"Aérodromes d'Occitanie";"aerodromes-doccitanie";"";"https://www.data.gouv.fr/datasets/aerodromes-doccitanie";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"Cette couche géographique représente les 47 aérodromes de la région Occitanie.";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2025-12-31T23:35:02";"2025-12-31T23:35:02";"aerodrome,aeroport,transports-et-mobilite";False;4;4;"zip,json,csv";"DCAT";"data.laregion.fr";"";"2025-12-31T23:35:02";"https://data.laregion.fr/explore/dataset/aerodrome-occitanie/";"0.44";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2658;2449
"5bd89daf06e3e738f68c0ed1";"Emission de CO2, historique d'émission sur la région Occitanie de 1990 à 2004";"emission-de-co2-historique-demission-sur-la-region-occitanie-de-1990-a-2004";"";"https://www.data.gouv.fr/datasets/emission-de-co2-historique-demission-sur-la-region-occitanie-de-1990-a-2004";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"Émission de CO2 en Occitanie en fonction du type d'énergie ou du domaine d'activité de 1990 à 2004.";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2018-10-30T19:06:39.875000";"2019-07-12T02:21:16.982000";"co2,developpement-durable,domaine-dactivite,energie,historique";"2020-01-25T01:21:47.599000";2;2;"json,csv";"DCAT";"data.laregion.fr";"";"";"";"0.33";0;0;0;0;0;0;0;717;119
"5bd89dae06e3e738f68c0ed0";"Agendas participatifs des sorties en Occitanie";"agendas-participatifs-des-sorties-en-occitanie";"";"https://www.data.gouv.fr/datasets/agendas-participatifs-des-sorties-en-occitanie";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"Retrouvez tous les rendez-vous des agendas participatifs de la Région Occitanie.
Dans cet agenda sont regroupés les évènements des agendas thématiques suivants :
  * Agenda / Mes sorties
  * Agenda des Maisons de la Région
  * Agenda du parlement de la montagne
  * Agenda maritime
  * Joli mois de l'Europe
  * Manifestations littéraires
  * Région à énergie positive
  * Agenda des artistes
Vous pouvez proposer vos évènements à l'adresse : [www.laregion.fr/Proposer-un-evenement](https://www.laregion.fr/Proposer-un-evenement)";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2026-01-15T09:46:16";"2026-01-15T09:46:16";"agenda,culture,culture-et-patrimoines-culturels,developpement-durable,europe,evenement,evenements-culturels,litterature,manifestations-sportives,sorties,spectacles,sport";False;4;4;"zip,json,csv";"DCAT";"data.laregion.fr";"";"2026-01-15T09:46:16";"https://data.laregion.fr/explore/dataset/agendas-participatif-des-sorties-en-occitanie/";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2589;1482
"5bd89dad06e3e738f68c0ecf";"Registre des délibérations de la Région Occitanie 2017- 2020";"registre-des-deliberations-de-la-region-occitanie-2017-2020";"";"https://www.data.gouv.fr/datasets/registre-des-deliberations-de-la-region-occitanie-2017-2020";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"Registre des délibérations de l'institution régionale à partir de l'année 2017.
En attendant d'avoir un lien précis par délibération vous pouvez accéder aux délibérations en pdf avec les liens suivants :
  * pour l'ancienne mandature : <https://www.laregion.fr/deliberations>
  * [Pour la nouvelle mandature](https://laregion-webdelib.digitechcloud.fr/webdelibplus/jsp/seances.jsp?role=usager)";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2025-04-30T15:05:33";"2025-04-30T15:05:33";"2017,deliberation,democratie,democratie-et-citoyennete,republique,transparence";"2025-05-05T00:07:08.144000";2;2;"json,csv";"DCAT";"data.laregion.fr";"2025-04-30T15:05:33";"2025-04-30T15:05:33";"https://data.laregion.fr/explore/dataset/deliberation-2017/";"0.44";0;0;0;0;0;0;0;3695;1201
"5bd89dac06e3e738f68c0ece";"Adresses des bibliothèques publiques";"adresses-des-bibliotheques-publiques-4";"";"https://www.data.gouv.fr/datasets/adresses-des-bibliotheques-publiques-4";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"Liste et localisation des bibliothèques publiques de statut municipal et intercommunal au 31.12.2016. _ ****_ **Les données d'adresse présentes dans le fichier ""Liste des bibliothèques publiques"" sont celles des établissements connus du ministère de la Culture pour l'année considérée via un partenariat avec 80 conseils départementaux. Des lacunes peuvent subsister dans les départements non partenaire.** ****Ce jeu de données rassemble les adresses des bibliothèques municipales, des bibliothèques municipales classées et des bibliothèques départementales. **** **** _ ****_ La géolocalisation de ce jeu de données est effectuée à partir de l'adresse postale (référentiel de géocodage BAN), et à défaut, à partir du code INSEE. **** _ **En savoir plus sur**_   l['Observatoire de la lecture publique](http://www.culturecommunication.gouv.fr/Politiques-ministerielles/Livre-et-Lecture/Bibliotheques/Observatoire-de-la-lecture-publique) **_et_** [sur le dispositif d'enquête](http://www.culturecommunication.gouv.fr/Politiques-ministerielles/Livre-et-Lecture/Bibliotheques/Observatoire-de-la-lecture-publique/Repondre-a-l-enquete/Enquete-sur-les-bibliotheques-municipales) [](http://www.culturecommunication.gouv.fr/Politiques-ministerielles/Livre-et-Lecture/Bibliotheques/Observatoire-de-la-lecture-publique)";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2018-10-30T19:06:36.772000";"2019-07-12T02:21:12.770000";"bibliotheque,livre-lecture,organisme-culturel,valorisation-du-patrimoine-regional";"2020-01-23T01:22:40.160000";4;4;"shp,json,csv";"DCAT";"data.laregion.fr";"";"";"";"0.44";0;0;0;0;0;0;0;237;36
"5bd89dab06e3e738f68c0ecd";"Cantons Millésimés d'Occitanie";"cantons-millesimes-doccitanie";"";"https://www.data.gouv.fr/datasets/cantons-millesimes-doccitanie";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"Générée chaque année à partir de la BD CARTO®, la base de données GEOFLA® décrit le découpage administratif national (France métropolitaine et DOM). Elle est dédiée aux applications de géomarketing ainsi que de cartographie statistique et thématique à des échelles voisines du 1 : 1 000 000.  
Ici nous avons filtré sur notre territoire, l'Occitanie.";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2018-10-30T19:06:35.614000";"2019-07-12T02:20:12.109000";"cantons,donnees-territoriales,limites-territoriales,organisation-administrative,unites-administratives";"2020-01-23T01:22:40.408000";4;4;"shp,json,csv";"DCAT";"data.laregion.fr";"";"";"";"0.44";0;0;0;0;0;0;0;176;23
"5bd89daa06e3e738f68c0ecc";"Musées de France en Occitanie";"musees-de-france-en-occitanie";"";"https://www.data.gouv.fr/datasets/musees-de-france-en-occitanie";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"Liste et localisation des musées labellisés ""Musée de France"" au 31.12.2017.
Pour en savoir plus : [ http://www.culturecommunication.gouv.fr/En-pratique/Protections-labels-et-appellations/L-appellation-Musee-de-France](http://www.culturecommunication.gouv.fr/Thematiques/Musees/Les-musees-de-France/Qu-est-ce-qu-un-musee-de-France)[](http://www.culturecommunication.gouv.fr/Aides-demarches/Protections-labels-et-appellations/Appellation-Musee-de-France)
La géolocalisation de ce jeu de données est effectuée à partir de l'adresse postale, et à défaut, du code postal.";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2018-10-30T19:06:34.583000";"2019-07-12T02:20:58.930000";"musee,organisme-culturel,valorisation-du-patrimoine-regional";"2020-01-23T01:22:40.708000";4;4;"shp,json,csv";"DCAT";"data.laregion.fr";"";"";"";"0.44";0;0;0;0;0;0;0;475;59
"5bd89da906e3e738f68c0ecb";"Atlhètes de haut niveau en Occitanie en 2018";"atlhetes-de-haut-niveau-en-occitanie-en-2018";"";"https://www.data.gouv.fr/datasets/atlhetes-de-haut-niveau-en-occitanie-en-2018";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"Liste des sportifs de haut niveau en Occitanie en 2018.";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2018-07-27T14:19:09";"2018-07-27T14:19:09";"2018,attractivite-et-innovation,haut-niveau,sport";"2025-04-09T00:07:48.020000";2;2;"json,csv";"DCAT";"data.laregion.fr";"2018-07-27T14:19:09";"2018-07-27T14:19:09";"https://data.laregion.fr/explore/dataset/atlhetes-de-haut-niveau-en-occitanie-en-2018/";"0.33";0;0;0;0;0;0;0;1668;668
"5bd89da706e3e738f68c0eca";"Activité du support informatique de la Région Occitanie";"activite-du-support-informatique-de-la-region-occitanie";"";"https://www.data.gouv.fr/datasets/activite-du-support-informatique-de-la-region-occitanie";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"La Direction de l'Information et du Numérique de la Région Occitanie propose un ensemble de services à l'attention des utilisateurs internes des systèmes d'information.
Chaque utilisateur peut déclarer un incident, réaliser une demande d'assistance ou de service.
Chaque déclaration / demande fait l'objet d'une sollicitation, suivie jusqu'à son traitement complet et sa clôture.";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2025-09-22T15:39:21";"2025-09-22T15:39:21";"assistance,demande,democratie-et-citoyennete,incident,support,ticket";False;2;2;"json,csv";"DCAT";"data.laregion.fr";"";"2025-09-22T15:39:21";"https://data.laregion.fr/explore/dataset/sollicitations-cr-occitanie/";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2996;986
"5bd89da606e3e738f68c0ec9";"Référent-e-s Crous - Etudiants réfugiés dans les Universités";"referent-e-s-crous-etudiants-refugies-dans-les-universites-1";"";"https://www.data.gouv.fr/datasets/referent-e-s-crous-etudiants-refugies-dans-les-universites-1";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"Contact des référent-e-s CROUS ""Etudiants réfugiés dans les universités""";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2018-10-30T19:06:30.834000";"2019-07-12T02:20:01.375000";"crous,democratie-et-citoyennete,etudiant,referent,refugie,refugies";"2020-01-23T01:22:40.982000";4;4;"shp,json,csv";"DCAT";"data.laregion.fr";"";"";"";"0.33";0;0;0;0;0;0;0;742;190
"5bd89da506e3e738f68c0ec8";"budget primitif 2018";"budget-primitif-2018-5";"";"https://www.data.gouv.fr/datasets/budget-primitif-2018-5";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"Budget Primitif 2018.";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2018-10-30T19:06:29.904000";"2019-02-08T04:37:46.954000";"2018,budget,democratie-et-citoyennete,finance,primitif";"2020-01-23T01:22:41.239000";2;2;"json,csv";"DCAT";"data.laregion.fr";"";"";"";"0.33";0;0;0;0;0;0;0;588;73
"5bd89da406e3e738f68c0ec7";"Communes SRU et DALO";"communes-sru-et-dalo";"";"https://www.data.gouv.fr/datasets/communes-sru-et-dalo";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"161 communes sont concernées par cette loi sur le territoire de la grande région actuellement. 
**Définition  
**
  * SRU : Solidarité et Renouvellement Urbains
  * DALO : Droit Au Logement Opposable
****
**Qui est concerné ?**  
Les dispositions de l’article L302-5 du CCH s’appliquent aux communes dont la population est au moins égale à 3 500 habitants (1 500 habitants en Île-de-France) qui sont comprises, au sens du recensement de la population, dans une agglomération ou un EPCI de plus de 50 000 habitants comprenant au moins une commune de plus de 15 000 habitants.
Par décret n°2013-671 du 24 juillet 2013, l’ensemble des agglomérations et des EPCI bretons sont dans la liste des territoires ne justifiant pas un effort de production supplémentaire pour répondre à la demande et aux capacités à se loger des personnes à revenus modestes et des personnes défavorisées. Le taux de 20 % de logements locatifs sociaux à atteindre au sein des résidences principales est donc maintenu. Ce décret fixe également la liste des communes en croissance démographique justifiant un effort de production en logements locatifs sociaux. La Bretagne n’est pas concernée par cette liste.
**Un inventaire annuel et prélèvement**   
Les communes ayant moins de 20% de logements locatifs sociaux sont soumises à un prélèvement sur leurs ressources fiscales destinées à soutenir les acquisitions foncières et immobilières nécessaires à la production de ces logements. Un inventaire contradictoire est effectué tous les ans entre l’État et chaque commune concernée pour déterminer le nombre de logements locatifs sociaux existant au 1er janvier de l’année précédent le prélèvement. Le prélèvement correspond à 20% du potentiel fiscal par habitant, par logement manquant.  
Les bénéficiaires du prélèvement sont par ordre de priorité : l’EPCI ayant la délégation des aides à la pierre auquel appartient la commune prélevée, l’établissement foncier local, le fond d’aménagement urbain régional (FAU).
**Un engagement triennal**  
Des objectifs de réalisation des logements locatifs sociaux à atteindre sur le territoire de chaque commune sont fixés à travers les Programmes Locaux de l’Habitat. Une évaluation de ce dispositif est prévue à l’issue de la période triennale.  
La loi prévoit des objectifs triennaux définis à partir du nombre de logements manquants, et augmentant progressivement afin d’atteindre le taux requis de 20% de logements locatifs sociaux en 2025.
La géographie est issue de IGN - Route500®. 
Date de révision :22 février 2016";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2018-08-22T14:01:41";"2018-08-22T14:01:41";"dalo,donnees-territoriales,sru";False;4;4;"zip,json,csv";"DCAT";"data.laregion.fr";"";"2018-08-22T14:01:41";"https://data.laregion.fr/explore/dataset/httpsportail-sigcr-languedocroussillon/";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";8058;2564
"5bd89da306e3e738f68c0ec6";"Programme de la fête de la Science 2017";"programme-de-la-fete-de-la-science-2017-2";"";"https://www.data.gouv.fr/datasets/programme-de-la-fete-de-la-science-2017-2";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"Ce jeu de données présente l'ensemble des événements organisés partout en France pour la  27e édition de la Fête de la science qui aura lieu du **7 au 15 octobre 2017** : animations, expositions, débats et d'initiatives scientifiques gratuites, inventives et ludiques.
Il alimente le site national de la [Fête de la science](http://www.fetedelascience.fr/).";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2018-10-30T19:06:27.727000";"2019-07-12T02:21:26.421000";"agenda,animations,attractivite-et-innovation,culture,debats,evenement,evenements,expositions,fete-de-la-science,innovation,recherche,science,scientifique";"2020-01-23T01:22:41.505000";4;4;"shp,json,csv";"DCAT";"data.laregion.fr";"";"";"";"0.44";0;0;0;0;0;0;0;496;121
"5bd89da206e3e738f68c0ec5";"Dates des élections étudiantes aux conseils d'administration des CROUS et localisation des bureaux de vote en Occitanie";"dates-des-elections-etudiantes-aux-conseils-dadministration-des-crous-et-localisation-des-bureaux-de-vote-en-occitanie";"";"https://www.data.gouv.fr/datasets/dates-des-elections-etudiantes-aux-conseils-dadministration-des-crous-et-localisation-des-bureaux-de-vote-en-occitanie";"Région Occitanie / Pyrénées Méditerranée";"5a153f5688ee3829e2fbf39f";"";"";"Ce jeu de données fournit les informations nécessaires afin de participer aux élections des représentants étudiants au conseils d'administration des CROUS en Occitanie.
Les bureaux de vote se trouvent dans les établissements, dans les restos U, dans les cités U. Les étudiants votent pour une liste, en un tour d’élection, avec leur carte d’étudiant.
Les représentants étudiants participent au conseil d’administration ainsi qu’aux différentes commissions et groupes de travail (restauration, hébergement…).Ils interviennent dans l’élaboration des projets, participent aux prises de décisions et font des propositions afin de faire respecter les intérêts des étudiants.";"";"unknown";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2018-10-30T19:06:26.476000";"2019-07-12T02:19:57.606000";"adresses-postales,attractivite-et-innovation,cnous,conseil-dadministration,coordonnees-geographiques,crous,election,enseignement-superieur,etudiant,etudiants,hebergement,restauration,vie-citoyenne";"2020-01-23T01:22:41.765000";4;4;"shp,json,csv";"DCAT";"data.laregion.fr";"";"";"";"0.44";0;0;0;0;0;0;0;406;48
