"id";"title";"slug";"acronym";"url";"organization";"organization_id";"owner";"owner_id";"description";"description_short";"frequency";"license";"temporal_coverage.start";"temporal_coverage.end";"spatial.granularity";"spatial.zones";"featured";"created_at";"last_modified";"tags";"archived";"resources_count";"main_resources_count";"resources_formats";"harvest.backend";"harvest.domain";"harvest.created_at";"harvest.modified_at";"harvest.remote_url";"quality_score";"metric.discussions";"metric.discussions_open";"metric.reuses";"metric.reuses_by_months";"metric.dataservices";"metric.followers";"metric.followers_by_months";"metric.views";"metric.resources_downloads"
"60dd92762de4b06f2771fd24";"Elections départementales 2021 - résultats du 2eme tour";"elections-departementales-2021-resultats-du-2eme-tour";"";"https://www.data.gouv.fr/datasets/elections-departementales-2021-resultats-du-2eme-tour";"Ministère de l'intérieur";"534fff91a3a7292c64a77f53";"";"";"Résultats du second tour des élections départementales du 27 juin 2021
Quatre fichiers sont disponibles, sous format .txt et .xlsx :
    résultats à l'échelle départementale
    résultats à l'échelle des cantons
    résultats à l'échelle des communes
    résultats à l'échelle des bureaux de vote
Ces données sont publiées sous réserve des recours formés devant le tribunal administratif et d'éventuelles rectifications (erreurs matérielles, utilisation par les candidats de leur droit de rectification des données les concernant)
";"";"unknown";"License Not Specified";"";"";"";"";False;"2021-07-01T12:01:26.494000";"2021-07-13T10:12:27.986000";"";False;8;8;"txt,xlsx";"";"";"";"";"";"0.44";1;1;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;1;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";5609;3033
"60dd8e92b9d32e9afdc23491";"OLD Données de laboratoires pour le dépistage : Indicateurs sur les mutations";"old-donnees-de-laboratoires-pour-le-depistage-indicateurs-sur-les-mutations";"SI-DEP";"https://www.data.gouv.fr/datasets/old-donnees-de-laboratoires-pour-le-depistage-indicateurs-sur-les-mutations";"Santé publique France";"5e721a395d57f93d0bed451f";"";"";"
********************************************
### ⚠️ Cette ressource n'est plus actualisée depuis le 18 mai 2022.
Le format des ressources issues des données de laboratoires pour le dépistage (SI-DEP) évolue.
L'ensemble des ressources au nouveau format sont centralisées dans le nouveau jeu de données dédié :
➡️ https://www.data.gouv.fr/fr/datasets/donnees-de-laboratoires-pour-le-depistage-a-compter-du-18-05-2022-si-dep/
Merci à nos utilisateurs pour leur compréhension
********************************************
### EVOLUTION DE LA STRATEGIE DE CRIBLAGE
**6 janvier 2022 : Changement de méthodologie**
**Une note méthodologique actualisée a était ajoutée ainsi que de nouvelles ressources de données.
Les ressources sp-mutations-dep, reg, fra ne seront plus actualisées.**
Les tests RT-PCR de criblage utilisés et dont les résultats sont remontés dans SI-DEP permettaient de suspecter la présence du variant préoccupant (VOC) Alpha (20I/501Y.V1) et de manière non distincte des VOC Bêta (20H/501Y.V2) ou Gamma (20J/501Y.V3). Cette stratégie de criblage ciblant les VOC Alpha, Beta et Gamma n’est plus adaptée à la diversité croissante des variants émergents du SARS-CoV-2.
Depuis le 31/05/2021, la stratégie de criblage a évolué pour rechercher certaines mutations d’intérêt pouvant être retrouvées dans différents variants. Elle ne permet donc plus d’assigner l’infection à un variant spécifique mais permet de suivre l’évolution dans le temps et sur le territoire de la proportion des infections dues à un virus porteur de ces mutations.
Pour la première phase de déploiement, les mutations E484K, E484Q et L452R ont été sélectionnées car elles sont potentiellement liées à un échappement immunitaire et/ou à une augmentation de transmissibilité et sont retrouvées dans la majorité des VOC à ce jour. Du fait du rendu du résultat de ces PCR dans des délais plus courts que le séquençage, des mesures spécifiques peuvent être mises en place dès la détection de cas porteurs de mutations d’intérêt dans le but de freiner leur diffusion (renforcement du contact tracing, campagne de dépistage ou de vaccination).
L’émergence du variant B.1.1.529, dit Omicron, implique une évolution de la doctrine actuelle en ce qui concerne les mutations recherchées lors du criblage, ce variant ne présentant aucune des 3 mutations citées ci-dessus.
Entre le 29/11 et le 19/12, trois cibles étaient recherchées par la nouvelle stratégie de criblage : la délétion 69/70 et les mutations N501Y et K417N, portées par le variant Omicron. Depuis le 20/12, la délétion 69/70 et les substitutions K417N, S371L-S373P et Q493R sont recherchées et les mutations E484Q et N501Y ne sont plus recherchées. La présence de la délétion 69/70 ou des substitutions K417N, S371L-S373P ou Q493R reste toutefois à interpréter avec précaution, la nouvelle stratégie de criblage, en cours de déploiement, plus spécifique permettra de suspecter le variant Omicron de manière plus précise
REMONTEE DES RESULTATS DANS SI-DEP 
Les résultats de criblage sont saisis en suivant une nomenclature sous la forme d’une succession de caractères alphabétiques représentant la ou les mutations recherchées et de chiffres représentant le résultat.
Depuis le 29/11/2021, une nouvelle variable « D » a été créée afin de rapporter les résultats sur les mutations DEL69/70 ou N501Y ou K417N. Des tests rétrospectifs ont été réalisées sur des prélèvements depuis le 01/11/2021 pour la recherche de ces trois mutations. Puis, depuis le 20/12/2021, la variable « D » rapporte les résultats sur les mutations DEL69/70 et/ou K417N, et/ou S371L-S373P et/ou Q493R.
Codes et mutations d’intérêt associées
`A` = E484K
`C` = L452R
`D` = DEL69/70, K417N, S371L-S373P et/ou Q493R
`1` = Présence de la mutation recherchée	
`0` = Absence de la mutation recherchée	
`8` = Ininterprétable	
`9` = Non recherché	
Pour les mutations associées au code D :
-	Un résultat ""D1"" signifie qu'au moins une des mutations associées à ce code est positive ; 
-	Un résultat ""D0"" signifie qu'au moins une des mutations associées à ce code est négative, et qu'aucune n'est positive
ANALYSE DES DONNEES REMONTEES DANS SI-DEP
Les données sont rapportées à l’ensemble des tests positifs réalisés (RT-PCR + TA), et non au nombre de personnes testées ou positives. En effet la définition des personnes pour le calcul des indicateurs ne retient qu’un seul test pour une personne dans une période donnée, alors que cette dernière peut s’être fait tester plusieurs fois (test antigénique, suivi par une PCR par exemple). Cette méthodologie pourrait amener à ne pas comptabiliser un test qui porte une information sur la présence d’une mutation, et donc sous-estimer leur représentation. 
L’ensemble des tests positifs de la base SI-DEP font l’objet de recherche d’information sur une ou plusieurs mutations, avec l’application d’un nettoyage concernant les doublons stricts, basé sur une clé correspondant : 
-	au pseudonyme de la personne (code anonymat individuel basé sur les traits identifiants de la personne)
-	à la date et l’heure du prélèvement
-	au type d’analyse 
DONNEES DISPONIBLES
Les données sont disponibles au niveau **département, région et France**.
Les variables disponibles :
`nb_pos` : Nombre de tests positifs
`nb_crib` : Nombre de tests criblés
`tx_crib` : Taux tests criblés
`nb_A0` : Nombre des tests positifs pour lesquels la recherche de mutation A est négatif
`nb_A1` : Nombre des tests positifs pour lesquels la recherche de mutation A est positif
`tx_A1` : Proportion de présence mutation A
`nb_C0` : Nombre des tests positifs pour lesquels la recherche de mutation C est négatif
`nb_C1` : Nombre des tests positifs pour lesquels la recherche de mutation C est positif
`tx_C1` : Proportion de présence mutation C
`nb_D0` : Nombre des tests positifs pour lesquels l’une des mutations suivantes : DEL69/70, K417N, S371L-S373P ou Q493R est absente
`nb_D1` :  Nombre des tests positifs pour lesquels l’une des mutations suivantes : DEL69/70, K417N, S371L-S373P ou Q493R est présente
`tx_D1` : Proportion de tests avec présence de l’une ou plusieurs des mutations suivantes : DEL69/70, K417N, S371L-S373P ou Q493R
`nb_A0C0` : Nombre de tests pour lesquels les mutations A et C sont absentes
`nb_A01C01` : Nombre de tests pour lesquels les mutations A et C sont recherchées et interprétables
`tx_A0C0` : Proportion de tests avec absence des deux mutations A et C
La note méthodologique complète est disponible.";"";"daily";"Licence Ouverte / Open Licence version 2.0";"";"";"fr:departement";"France";True;"2021-07-01T11:44:50.540000";"2023-05-25T15:59:03.184000";"corona,coronavirus,covid,indicateurs,mutations,spf";False;8;4;"txt,pdf,csv";"";"";"";"";"";"0.78";2;2;6;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;3;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";8041;506424
"60dd794b1738cc348eaa0dd7";"ELECTRO MOB";"electro-mob-13";"ELECTRO MOB";"https://www.data.gouv.fr/datasets/electro-mob-13";"ELECTRO-MOBILITY";"6051e57a4cf15370201d7298";"";"";"Entreprise installant des bornes de recharges";"";"unknown";"License Not Specified";"2021-06-28";"2021-07-04";"";"";False;"2021-07-01T10:14:03.074000";"2023-12-14T14:57:23.986000";"";False;1;1;"csv";"";"";"";"";"";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1755;1109
"60dd3e5c2d40111f9ef9ae1b";"Budget primitif (BP) - 2020";"budget-primitif-bp-2020";"";"https://www.data.gouv.fr/datasets/budget-primitif-bp-2020";"Région Île-de-France";"534fffa8a3a7292c64a780c8";"";"";"Budget prévisionnel 2020 de la Région Île-de-France du niveau le plus global au niveau le plus fin.
Le jeu de données comprend : 
  * l'étape budgétaire, 
  * l'exercice, 
  * le siret et le nom de la collectivité, 
  * la section, 
  * l'ordre, 
  * le code secteur et le libellé du secteur, 
  * le chapitre, 
  * la sous-fonction, 
  * le code fonctionnel, 
  * le programme, 
  * le type de contrat, 
  * le code action, 
  * le libellé de l'action, 
  * les autorisations de programme et d'engagement
  * les crédits de paiements investissement et fonctionnement";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2021-06-30T15:48:01";"2021-06-30T15:48:01";"budget,budget-regional,finances,finances-publiques";False;2;2;"json,csv";"DCAT";"data.iledefrance.fr";"";"2021-06-30T15:48:01";"https://data.iledefrance.fr/explore/dataset/budget-primitif-bp-2020/";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";1873;760
"60dd3e577094b9fa74f9ae1b";"Budget primitif (BP) - 2018";"budget-primitif-bp-2018";"";"https://www.data.gouv.fr/datasets/budget-primitif-bp-2018";"Région Île-de-France";"534fffa8a3a7292c64a780c8";"";"";"Budget prévisionnel 2018 de la Région Île-de-France du niveau le plus global au niveau le plus fin.
Le jeu de données comprend : 
  * l'étape budgétaire, 
  * l'exercice, 
  * le siret et le nom de la collectivité, 
  * la section, 
  * l'ordre, 
  * le code secteur et le libellé du secteur, 
  * le chapitre, 
  * la sous-fonction, 
  * le code fonctionnel, 
  * le programme, 
  * le type de contrat, 
  * le code action, 
  * le libellé de l'action, 
  * les autorisations de programme et d'engagement
  * les crédits de paiements investissement et fonctionnement";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2021-06-30T14:39:14";"2021-06-30T14:39:14";"budget,budget-regional,finances,finances-publiques";False;2;2;"json,csv";"DCAT";"data.iledefrance.fr";"";"2021-06-30T14:39:14";"https://data.iledefrance.fr/explore/dataset/budget-primitif-bp-2018/";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2004;712
"60dd3e44cd0be3341a5a2e41";"Budget primitif (BP) - 2019";"budget-primitif-bp-2019";"";"https://www.data.gouv.fr/datasets/budget-primitif-bp-2019";"Région Île-de-France";"534fffa8a3a7292c64a780c8";"";"";"Budget prévisionnel 2019 de la Région Île-de-France du niveau le plus global au niveau le plus fin.
Le jeu de données comprend :
  * l'étape budgétaire,
  * l'exercice,
  * le siret et le nom de la collectivité,
  * la section,
  * l'ordre,
  * le code secteur et le libellé du secteur,
  * le chapitre,
  * la sous-fonction,
  * le code fonctionnel,
  * le programme,
  * le type de contrat,
  * le code action,
  * le libellé de l'action,
  * les autorisations de programme et d'engagement
  * les crédits de paiements investissement et fonctionnement";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2021-06-30T15:11:10";"2021-06-30T15:11:10";"budget,budget-regional,finances,finances-publiques";False;2;2;"json,csv";"DCAT";"data.iledefrance.fr";"";"2021-06-30T15:11:10";"https://data.iledefrance.fr/explore/dataset/budget-primitif-bp-2019/";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2169;694
"60dd3e449c12e9effff9ae1b";"Budget primitif (BP) - 2021";"budget-primitif-bp-2021";"";"https://www.data.gouv.fr/datasets/budget-primitif-bp-2021";"Région Île-de-France";"534fffa8a3a7292c64a780c8";"";"";"Budget prévisionnel 2021 de la Région Île-de-France du niveau le plus global au niveau le plus fin.
Le jeu de données comprend : 
  * l'étape budgétaire, 
  * l'exercice, 
  * le code Siret et le nom de la collectivité, 
  * la section, 
  * l'ordre, 
  * le code secteur et le libellé du secteur, 
  * le chapitre, 
  * la sous-fonction, 
  * le code fonctionnel, 
  * le programme, 
  * le type de contrat, 
  * le code action, 
  * le libellé de l'action, 
  * les autorisations de programme et d'engagement
  * les crédits de paiements investissement et fonctionnement";"";"";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2021-06-30T16:01:17";"2021-06-30T16:01:17";"budget,budget-regional,finances,finances-publiques";False;2;2;"json,csv";"DCAT";"data.iledefrance.fr";"";"2021-06-30T16:01:17";"https://data.iledefrance.fr/explore/dataset/budget-primitif-bp-2021/";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2387;941
"60dd3e2833a8f63ce25a2e3f";"Conseillères et conseillers départementaux de la Haute-Garonne - mandat 2015-2021";"conseilleres-et-conseillers-departementaux-de-la-haute-garonne-mandat-2015-2021";"";"https://www.data.gouv.fr/datasets/conseilleres-et-conseillers-departementaux-de-la-haute-garonne-mandat-2015-2021";"Conseil départemental de la Haute-Garonne - Haute-Garonne Open Data";"582a045088ee3875cec65bb4";"";"";"Conseillères et conseillers départementaux de la Haute-Garonne et leurs rôles dans les différentes commissions suite aux élections départementales de 2015.";"";"";"Licence Ouverte / Open Licence";"";"";"";"";False;"2022-03-15T14:58:08";"2022-03-15T14:58:08";"assemblee-departementale,canton,citoyennete,conseiller-departemental,conseillere-departementale,democratie,elections,elections-departementales-2015,elus,territoire";False;2;2;"json,csv";"DCAT";"data.haute-garonne.fr";"";"2022-03-15T14:58:08";"https://data.haute-garonne.fr/explore/dataset/conseillers-departementaux-haute-garonne-2015/";"0.44";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2385;655
"60dd05f5f202defd38f9ae1b";"Aire de Jeux - Tours Métropole Val de Loire";"aire-de-jeux-tours-metropole-val-de-loire";"";"https://www.data.gouv.fr/datasets/aire-de-jeux-tours-metropole-val-de-loire";"Tours Métropole Val de Loire";"5cb6d4f78b4c4118e18f37d1";"";"";"Localisation des aires de Jeux sur la Métropole de Tours.  
Cette donnée est alimentée par les communes.";"";"annual";"Licence Ouverte / Open Licence version 2.0";"";"";"";"";False;"2021-06-17T00:00:00";"2022-12-09T07:40:52.342000";"aire,aire-de-jeux,enfant,espaces-verts-environnement,jeu,sig,sport-loisirs";False;4;4;"zip,json,csv";"DCAT";"data.tours-metropole.fr";"";"2022-12-09T07:40:52.342000";"https://data.tours-metropole.fr/explore/dataset/aire-de-jeux-tours-metropole-val-de-loire/";"0.56";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2161;1548
"60dd05e4b1dcfe59c1f9ae1b";"Bilan des émissions de gaz à effet de serre du Département du Finistère";"bilan-des-emissions-de-gaz-a-effet-de-serre-du-departement-du-finistere";"";"https://www.data.gouv.fr/datasets/bilan-des-emissions-de-gaz-a-effet-de-serre-du-departement-du-finistere";"Conseil départemental du Finistère";"5a86b30588ee38553adbaa6e";"";"";"Synthèse 2019 du bilan des émissions de gaz à effet de serre (GES) du Conseil départemental du Finistère.
L'évaluation des émissions de GES étant sujette à des marges d'erreur, les chiffres indiqués ont été arrondis à l'unité. 
* * *
_Précisions concernant les ratios :_
  *  _Pourcentage du poste : part du sous-poste dans le total de son poste_
  *  _Pourcentage du total : part du sous poste dans le total des émissions GES_
 _En raison des arrondis, la somme de ces pourcentages peut ne pas être égale à 100._";"";"punctual";"Licence Ouverte / Open Licence version 2.0";"";"";"poi";"Finistère";False;"2021-07-01T02:01:40.707000";"2024-09-30T07:20:32.400000";"bilan-ges,environnement,gaz-a-effet-de-serre,ges";False;4;4;"parquet,xlsx,json,csv";"";"";"";"";"";"0.89";0;0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";0;0;"{'2024-08': 0, '2024-09': 0, '2024-10': 0, '2024-11': 0, '2024-12': 0, '2025-01': 0, '2025-02': 0, '2025-03': 0, '2025-04': 0, '2025-05': 0, '2025-06': 0, '2025-07': 0, '2025-08': 0}";2300;858
